
LOAN_ID,LEGACY_LOAN_ID,LEAD_GUID,IMPACT_CATEGORY,CURRENTLY_HAS_AUTOPAY,CHARGEOFFDATE,PRINCIPALBALANCEATCHARGEOFF,PLACEMENT_STATUS,PLACEMENT_STATUS_STARTDATE,LP_CURRENT_STATUS,HAS_DEBT_SETTLEMENT_DATA,SETTLEMENTSTATUS,SETTLEMENT_PORTFOLIOS,DEBT_SETTLEMENT_DATA_SOURCE_LIST,PAYMENT_MODE,PAYMENT_MODE_START_DATE,AUTOPAY_WAS_ON_BEFORE_CHARGEOFF,TOTAL_LP_PAYMENT_ATTEMPTS,ACTIVE_SETTLED_LP_PAYMENTS,ACTIVE_SETTLED_LP_PAYMENT_AMOUNT,ACTIVE_NOT_SETTLED_LP_PAYMENTS,ACTIVE_NOT_SETTLED_LP_PAYMENT_AMOUNT,FAILED_LP_PAYMENTS,FAILED_LP_PAYMENT_AMOUNT,FIRST_LP_PAYMENT_ATTEMPT_DATE,LAST_LP_PAYMENT_ATTEMPT_DATE,RECOVERIESPAIDTODATE,LP_PAYMENTS_AFTER_AUTOPAY_START,LATEST_LP_PAYMENT_AFTER_PLACEMENT,RECOVERY_RECONCILIATION_FLAG,RECOVERY_AMOUNT_DIFFERENCE
74443,P5094224569C8,2637331c-9b40-0e8b-cc79-5094224569c8,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-04-17,14787.9900,Placed - Bounce,2025-08-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T18:40:57.942000,Y,5,4,1977.12,5,0.00,1,494.28,2025-04-18,2025-08-18,1977.1200,Y,Y,MATCH,0.0000
72061,P851DA28B8234,44b9c954-c14d-1181-490f-851da28b8234,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-09,20682.9800,Placed - HM,2022-10-11,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,3,2,1965.22,3,0.00,1,982.61,2025-07-11,2025-09-11,1965.2200,Y,Y,MATCH,0.0000
68317,PA01B338CFC07,d5b99c81-3b2f-b017-655c-a01b338cfc07,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-03-05,10612.6100,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,5,3,1910.88,5,0.00,2,1273.92,2025-04-01,2025-08-01,1910.8800,Y,Y,MATCH,0.0000
88634,P648FFFA7F10F,48891690-20ed-cf33-2c7e-648fffa7f10f,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-02-25,23918.4200,Placed - HM,2022-03-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T00:52:51.205000,N,10,9,1896.44,10,210.27,0,0.00,2025-01-03,2025-09-30,3166.4000,Y,Y,TAPE_HIGHER,210.2700
100693,P3B46EECF20E8,0e44003f-2b17-4059-8138-3b46eecf20e8,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-05-21,17044.6800,Placed - HM,2022-11-22,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,3,3,1885.09,3,0.00,0,0.00,2025-07-14,2025-09-15,1885.0900,Y,Y,MATCH,0.0000
34154,P2C55EED09DD3,de6d71ea-5db3-e2b0-12d1-2c55eed09dd3,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-23,5664.2800,Placed - ACU,2023-09-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-13T16:29:26.045000,Y,3,3,1753.71,3,0.00,0,0.00,2025-07-25,2025-09-25,1753.7100,Y,Y,MATCH,0.0000
68694,PF2381523D6E9,cf88681b-cb87-7251-d618-f2381523d6e9,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-03-17,4743.3800,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,3,2,1753.16,3,0.00,1,876.58,2025-04-13,2025-06-13,1753.1600,Y,N,MATCH,0.0000
72697,P762F3DE82627,0504a30a-86fb-4c42-dcbc-762f3de82627,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-08-13,20633.6800,Placed - HM,2023-08-15,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,2,2,1696.12,2,0.00,0,0.00,2025-08-15,2025-09-15,1696.1200,Y,Y,MATCH,0.0000
66934,P633A9D90490A,424089f1-4420-a32b-a5ea-633a9d90490a,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-08-07,6042.7900,Placed - HM,2021-10-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T13:11:07.324000,Y,2,2,1691.82,2,0.00,0,0.00,2025-08-09,2025-09-09,1691.8200,Y,Y,MATCH,0.0000
74218,PE96513E3A2C4,36750541-5ad2-bb09-80da-e96513e3a2c4,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-02,5000.0000,Placed - HM,2024-09-05,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T18:27:36.896000,Y,9,7,1682.94,9,240.42,1,240.42,2025-02-05,2025-10-05,1923.3600,Y,Y,TAPE_HIGHER,240.4200
68036,P3F619B4EA3AA,8b10e8bb-ba99-0e51-44ac-3f619b4ea3aa,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-04-18,1671.7000,Placed - Bounce,2025-08-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,6,6,1661.64,6,0.00,0,0.00,2025-04-19,2025-09-19,1661.6400,Y,Y,MATCH,0.0000
74741,P562A7AAA89D4,f4032578-98ac-9b3c-2cf3-562a7aaa89d4,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-30,4352.1300,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-20T16:44:35.715000,Y,8,6,1606.68,8,0.00,2,535.56,2025-02-28,2025-09-28,1606.6800,Y,Y,MATCH,0.0000
1081,P62672A3DD9D3,04738410-ed9e-6931-b0d9-62672a3dd9d3,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-03-17,1584.3600,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-11-05T21:23:07.037000,Y,3,3,1584.36,3,0.00,0,0.00,2025-04-21,2025-06-16,1584.3600,Y,N,MATCH,0.0000
51412,P4251A53317B8,d16ab00a-869b-530d-8716-4251a53317b8,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-04-27,24176.2300,Placed - Bounce,2025-08-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-16T18:46:18.112000,Y,4,4,1584.00,4,0.00,0,0.00,2025-06-28,2025-09-28,1584.0000,Y,Y,MATCH,0.0000
72964,P38CA2246C628,23ead35d-9ade-4dde-b6ed-38ca2246c628,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-25,5701.1800,Placed - HM,2022-12-27,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,3,3,1575.42,3,0.00,0,0.00,2025-07-27,2025-09-27,1575.4200,Y,Y,MATCH,0.0000
36153,PCFEEE7FC11B4,443988b8-d726-cfb0-394b-cfeee7fc11b4,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-18,20638.9500,Placed - HM,2022-05-06,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-13T17:34:37.332000,Y,6,3,1551.29,6,0.00,0,0.00,2025-07-20,2025-09-20,1551.2900,Y,Y,MATCH,0.0000
72052,P141CDDFAF784,2952f7f8-af6d-53a2-cebe-141cddfaf784,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-05,10339.6700,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,2,1,1541.56,2,0.00,1,770.78,2025-01-07,2025-01-07,1541.5600,Y,N,MATCH,0.0000
72995,P3031C7E1783C,78122df8-ffec-44a9-83e9-3031c7e1783c,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-03-31,1436.1200,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,5,3,1484.19,5,0.00,2,1379.62,2025-04-01,2025-08-01,1484.1900,Y,Y,MATCH,0.0000
68306,P6684A05F2633,db040424-a0d1-1b38-9bd0-6684a05f2633,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-25,8369.1400,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,4,1,1474.95,4,0.00,3,4424.85,2025-02-28,2025-05-28,1474.9500,Y,N,MATCH,0.0000
70644,PFD375F800829,1b65b2b3-ec42-e4f2-f75d-fd375f800829,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-10,13680.4500,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,8,4,1474.48,8,368.62,3,1105.86,2025-01-12,2025-08-12,1843.1000,Y,Y,TAPE_HIGHER,368.6200
68864,PB543A84A9EFD,78e5a542-2d88-2a72-dd36-b543a84a9efd,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-03-05,3399.9200,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,7,3,1470.48,7,0.00,4,1960.64,2025-04-01,2025-10-01,1470.4800,Y,Y,MATCH,0.0000
24931,P897C647758A9,cdda1779-6e94-07f0-e7c1-897c647758a9,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-08-18,1353.5200,Placed - HM,2022-07-20,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-11-26T22:28:26.732000,Y,1,1,1440.14,1,0.00,0,0.00,2025-08-20,2025-08-20,1440.1400,Y,Y,MATCH,0.0000
8953,P13BAE0D15822,d71319d9-2efa-d237-821f-13bae0d15822,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-08-26,23311.3700,Placed - HM,2024-08-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-11-12T20:49:12.030000,Y,2,2,1431.66,2,0.00,0,0.00,2025-08-28,2025-09-28,1431.6600,Y,Y,MATCH,0.0000
67981,P436B428670FE,b31901a7-29fe-39d0-8b77-436b428670fe,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-24,5630.4200,Placed - HM,2021-04-26,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,3,3,1408.26,3,0.00,0,0.00,2025-07-26,2025-09-26,1408.2600,Y,Y,MATCH,0.0000
71355,P76294B1B98B5,dfc61746-4902-d9f1-f6b2-76294b1b98b5,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-02,7531.6200,Placed - HM,2022-09-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,3,3,1408.26,3,0.00,0,0.00,2025-07-28,2025-09-28,1408.2600,Y,Y,MATCH,0.0000
71692,PC0AD087960D7,92368bcb-3c0c-b533-5ae5-c0ad087960d7,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-03-19,18136.9900,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,5,2,1393.76,5,0.00,3,2090.64,2025-04-16,2025-08-16,1393.7600,Y,Y,MATCH,0.0000
74399,PFE9CE1B797BB,0403390a-8002-2e9b-f955-fe9ce1b797bb,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-16,18782.9100,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T18:27:36.896000,Y,6,2,1393.76,6,0.00,3,2090.64,2025-01-18,2025-05-18,1393.7600,Y,N,MATCH,0.0000
68389,P3C2AFE56E22D,c8fdd849-4dfc-e644-864d-3c2afe56e22d,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-01,20253.3000,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,2,2,1366.20,2,0.00,0,0.00,2025-02-04,2025-04-02,1366.2000,Y,N,MATCH,0.0000
71905,P9BA23945E287,61eda24f-8edb-a11f-0131-9ba23945e287,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-06-29,3665.6600,Placed - Bounce,2025-08-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,3,3,1362.87,3,0.00,0,0.00,2025-07-01,2025-09-01,1362.8700,Y,Y,MATCH,0.0000
75476,PDD61845D30D4,710a369c-a6aa-be7d-23a0-dd61845d30d4,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-04-10,3524.4100,Placed - Bounce,2025-08-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-21T01:09:10.292000,Y,3,2,1352.62,3,0.00,1,676.31,2025-04-18,2025-06-18,1352.6200,Y,N,MATCH,0.0000
71985,P15C0D8BDB4BD,36d4e7ea-3196-d634-58b8-15c0d8bdb4bd,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-01,8137.6700,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,9,2,1349.68,9,674.84,6,4049.04,2025-02-04,2025-10-04,2024.5200,Y,Y,TAPE_HIGHER,674.8400
71548,PA6FF6FBACDF4,2bf8bc2a-7371-ea7a-07c3-a6ff6fbacdf4,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-10,18495.1700,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,5,1,1338.34,5,0.00,4,5353.36,2025-01-12,2025-05-12,1338.3400,Y,N,MATCH,0.0000
69784,P87518D5EAA8F,3e1fa641-cd90-164b-5da6-87518d5eaa8f,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-29,18311.2800,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T15:41:21.712000,Y,5,2,1321.52,5,0.00,3,1982.28,2025-02-24,2025-06-24,1321.5200,Y,N,MATCH,0.0000
72206,PB7E4A49FCCC5,925dddbd-5462-4e78-b101-b7e4a49fccc5,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-19,17061.9900,Placed - ACU,2023-09-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,5,1,1300.29,5,0.00,4,5201.16,2025-01-21,2025-05-21,1300.2900,Y,Y,MATCH,0.0000
69977,P76A57C5975B2,0acef585-863b-7785-0071-76a57c5975b2,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-26,21030.3200,Placed - HM,2022-07-06,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T15:41:21.712000,Y,3,2,1298.14,3,0.00,1,649.07,2025-07-28,2025-09-28,1298.1400,Y,Y,MATCH,0.0000
67576,P9154F12F4303,74c22b52-b46a-5c84-46d0-9154f12f4303,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-04-19,1271.4200,Placed - Bounce,2025-08-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,5,4,1296.15,5,0.00,1,385.00,2025-04-20,2025-08-20,1296.1500,Y,Y,MATCH,0.0000
71838,PBD49326615D4,4829140a-ef36-6d56-4941-bd49326615d4,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-20,14478.5100,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,3,3,1266.87,3,0.00,0,0.00,2025-04-01,2025-06-02,1266.8700,Y,N,MATCH,0.0000
68651,PC92A368C3241,353ac373-d79a-1e56-765e-c92a368c3241,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-04-24,2358.1300,Placed - Bounce,2025-08-11,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,6,3,1259.43,6,0.00,3,1259.43,2025-04-25,2025-09-25,1259.4300,Y,Y,MATCH,0.0000
66357,P12A673E2132E,0ecf294b-f911-7fc7-1d4f-12a673e2132e,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-03-31,7797.4500,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T13:11:07.324000,Y,5,3,1259.19,5,0.00,2,839.46,2025-04-01,2025-08-01,1259.1900,Y,Y,MATCH,0.0000
11675,PC88EAA125D84,5445785a-c77c-0101-abaf-c88eaa125d84,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-06-23,3880.5900,Placed - Bounce,2025-08-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-11-14T19:05:11.533000,Y,3,1,1258.26,3,0.00,2,2516.52,2025-07-18,2025-09-18,1258.2600,Y,Y,MATCH,0.0000
67853,PAF7D6087A84C,aef8e074-4578-1da0-3ff1-af7d6087a84c,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-12-23,8317.3700,Placed - First Tech Credit Union,2025-02-03,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,4,1,1258.26,4,0.00,3,3774.78,2024-12-25,2025-03-25,1258.2600,Y,Y,MATCH,0.0000
66778,P57D328BA3EC2,70e448ce-a557-c0ec-a553-57d328ba3ec2,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-04,2765.2200,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T13:11:07.324000,Y,8,5,1246.25,8,0.00,3,747.75,2025-02-07,2025-09-07,1246.2500,Y,Y,MATCH,0.0000
69772,PF2FB3B4C798B,33db3e66-dc63-57a3-46ce-f2fb3b4c798b,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-12-22,13109.1200,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T15:41:21.712000,Y,5,1,1233.26,5,0.00,4,4933.04,2024-12-24,2025-04-24,1233.2600,Y,N,MATCH,0.0000
99589,PA7303EC745B7,03e544b7-b604-e7a6-b371-a7303ec745b7,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-03-08,14567.6200,Placed - Resurgent,2025-02-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,9,8,1200.00,9,150.00,0,0.00,2025-02-03,2025-10-01,1350.0000,Y,Y,TAPE_HIGHER,150.0000
68394,PFCA2BD3D0A37,49769e5d-6b71-54a9-8265-fca2bd3d0a37,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-03,7937.5200,Placed - ACU,2023-06-29,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,4,2,1179.32,4,589.66,1,589.66,2025-07-05,2025-10-05,1768.9800,Y,Y,TAPE_HIGHER,589.6600
66100,PCD1E81ECB608,36261a24-d380-5fed-da63-cd1e81ecb608,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-12-24,8682.3800,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T13:11:07.324000,Y,7,2,1170.76,7,0.00,5,2926.90,2024-12-26,2025-06-26,1170.7600,Y,Y,MATCH,0.0000
84687,P497E491E6D9E,16099475-556a-a3fd-b162-497e491e6d9e,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-08-13,1787.3200,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T22:50:27.885000,N,2,1,1161.76,2,0.00,0,0.00,2025-05-08,2025-05-08,1161.7600,Y,N,MATCH,0.0000
67882,PDB7520F01E83,39cd743f-dcd5-631b-cf8e-db7520f01e83,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-30,6726.4500,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,6,1,1160.16,6,0.00,5,5800.80,2025-02-02,2025-07-02,1160.1600,Y,Y,MATCH,0.0000
16474,P60FB0D3AB213,56fc885e-2add-4988-9843-60fb0d3ab213,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-30,5991.4300,Placed - HM,2023-01-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-11-15T16:41:06.586000,Y,3,2,1155.82,3,577.91,0,0.00,2025-08-01,2025-10-01,1733.7300,Y,Y,TAPE_HIGHER,577.9100
67060,PC763B1FC992F,d0a665bd-a50a-0dbf-6197-c763b1fc992f,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-11,6126.7000,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T13:11:07.324000,Y,6,2,1144.94,6,0.00,4,2289.88,2025-02-14,2025-07-14,1144.9400,Y,N,MATCH,0.0000
72275,P4FAF9A18F6B3,42d24779-f06e-d225-9925-4faf9a18f6b3,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-03-05,16162.0200,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,8,1,1137.75,8,0.00,6,6826.50,2025-04-01,2025-10-01,1137.7500,Y,Y,MATCH,0.0000
73967,P78D2BE8C4400,69e231e6-3b6c-4e99-9206-78d2be8c4400,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-09-12,15195.3900,Placed - HM,2023-12-06,Closed - Charged-Off Collectible,N,,,,Auto Payer,2025-03-30T15:08:33.441000,Y,1,1,1134.02,1,0.00,0,0.00,2025-09-30,2025-09-30,1134.0200,Y,Y,MATCH,0.0000
67044,PB8DEE74D0393,95f29834-8c2a-0a0b-a840-b8dee74d0393,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-03-27,13303.2900,Placed - HM,2021-10-27,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T13:11:07.324000,Y,2,2,1132.84,2,0.00,0,0.00,2025-08-12,2025-09-15,1132.8400,Y,Y,MATCH,0.0000
72879,P8F7D21590456,1cbd69da-8d29-771b-321f-8f7d21590456,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-14,32921.6000,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,6,1,1130.75,6,0.00,5,5653.75,2025-02-17,2025-07-17,1130.7500,Y,Y,MATCH,0.0000
72315,PE06A041E3E49,4e31af7b-4a76-6938-b9ce-e06a041e3e49,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-06-05,5463.9600,Placed - Bounce,2025-08-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,4,2,1121.66,4,560.83,1,560.83,2025-07-03,2025-10-03,1682.4900,Y,Y,TAPE_HIGHER,560.8300
66784,PDA84C38086BB,1ea48e41-bb1a-e972-2e28-da84c38086bb,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-08-06,7454.8000,Placed - HM,2021-09-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T13:11:07.324000,Y,2,2,1117.08,2,0.00,0,0.00,2025-08-08,2025-09-08,1117.0800,Y,Y,MATCH,0.0000
70719,PABF1F8336DFF,5b125e6e-620c-aa86-4dc7-abf1f8336dff,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-07,16254.5100,Placed - HM,2022-08-09,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,3,2,1104.66,3,0.00,1,552.33,2025-07-09,2025-09-09,1104.6600,Y,Y,MATCH,0.0000
71093,PE85A28262C09,4f2d508e-ccaf-f07d-a270-e85a28262c09,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-09-14,33309.2700,Placed - HM,2022-08-17,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,1,1,1101.12,1,0.00,0,0.00,2025-09-17,2025-09-17,1101.1200,Y,Y,MATCH,0.0000
29351,PE4CF4943DC45,5b132d68-1452-191e-ebfb-e4cf4943dc45,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-24,13650.5600,Placed - HM,2022-10-21,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-03T16:32:36.324000,Y,3,2,1098.62,3,0.00,1,549.31,2025-07-26,2025-09-26,1098.6200,Y,Y,MATCH,0.0000
72246,PCE612F0EB771,66201703-95d6-4bef-049b-ce612f0eb771,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-25,2711.6300,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,9,5,1078.10,9,0.00,4,862.48,2025-01-27,2025-09-27,1078.1000,Y,Y,MATCH,0.0000
68500,P86FE7733B588,9c6c78eb-55e7-f365-628e-86fe7733b588,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-01,32848.0700,Placed - HM,2022-06-03,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,3,1,1072.26,3,0.00,2,2144.52,2025-07-03,2025-09-03,1072.2600,Y,Y,MATCH,0.0000
13331,P0CB6B8B67860,ed8f6c37-03ff-a8d9-86f4-0cb6b8b67860,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-08-20,4262.9500,Placed - HM,2022-07-22,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-11-15T15:33:58.303000,Y,2,1,1068.22,2,0.00,1,1068.22,2025-08-22,2025-09-22,1068.2200,Y,Y,MATCH,0.0000
