"Country","ISO3","Year","temperature_change"
"Lithuania","LTU","2005","1.489"
"Botswana","BWA","2011","1.488"
"Spain","ESP","2003","1.488"
"Malta","MLT","2000","1.487"
"""Korea","KR","2005","1.486"
"Western Sahara","ESH","2009","1.485"
"""Kazakhstan","KZ","2007","1.485"
"Angola","AGO","2022","1.484"
"Switzerland","CHE","2007","1.484"
"Montenegro","MNE","2019","1.483"
"Turkmenistan","TKM","2021","1.482"
"Djibouti","DJI","2015","1.482"
"Asia","ASIATMP","2023","1.482"
"Norway","NOR","2024","1.481"
"Western Sahara","ESH","2004","1.481"
"Finland","FIN","2023","1.48"
"Latvia","LVA","2023","1.479"
"""Azerbaijan","AZ","2009","1.479"
"Sweden","SWE","2012","1.478"
"""Guiana","GF","2020","1.477"
"Bangladesh","BGD","2022","1.476"
"Botswana","BWA","2001","1.476"
"Asia","ASIATMP","2022","1.476"
"Western Sahara","ESH","2012","1.475"
"Monaco","MCO","2007","1.475"
"Saudi Arabia","SAU","2005","1.474"
"Kuwait","KWT","2020","1.474"
"Liberia","LBR","2023","1.474"
"Greenland","GRL","2010","1.472"
"Tunisia","TUN","2013","1.471"
"Tunisia","TUN","2014","1.47"
"""Korea","KR","2024","1.468"
"Guyana","GUY","2016","1.467"
"Liechtenstein","LIE","2006","1.466"
"Tunisia","TUN","1996","1.466"
"""Estonia","EE","2024","1.466"
"Morocco","MAR","2012","1.466"
"Tunisia","TUN","2023","1.465"
"""Croatia","HR","2015","1.465"
"""North Macedonia","MK","2019","1.464"
"Canada","CAN","2017","1.463"
"Spain","ESP","2012","1.463"
"Isle of Man","IMN","2020","1.462"
"Bosnia and Herzegovina","BIH","2023","1.462"
"Austria","AUT","2009","1.462"
"""Iran","IR","2011","1.462"
"""Belarus","BY","2017","1.461"
"Western Sahara","ESH","2014","1.461"
"""Poland","PL","2024","1.461"
"Monaco","MCO","2018","1.459"
"Kyrgyz Rep.","KGZ","2007","1.459"
"United States","USA","2018","1.458"
"""Poland","PL","1990","1.458"
"""North Macedonia","MK","2001","1.458"
"Denmark","DNK","1998","1.457"
"Americas","AMETMP","2018","1.456"
"Uganda","UGA","2023","1.455"
"""Afghanistan","AF","2018","1.455"
"""Iran","IR","2008","1.455"
"Switzerland","CHE","2006","1.454"
"Liberia","LBR","2022","1.454"
"Malta","MLT","2013","1.454"
"Cabo Verde","CPV","2017","1.453"
"Guinea","GIN","2023","1.452"
"Liechtenstein","LIE","2007","1.452"
"""Estonia","EE","2009","1.452"
"Malawi","MWI","2011","1.452"
"""Azerbaijan","AZ","2023","1.452"
"Guyana","GUY","2015","1.451"
"Holy See","VAT","2021","1.451"
"""Moldova","MD","2009","1.451"
"Senegal","SEN","2016","1.45"
"Portugal","PRT","2012","1.449"
"""Armenia","AM","2008","1.449"
"""Mauritania","MR","1990","1.448"
"Western Sahara","ESH","2020","1.448"
"Luxembourg","LUX","2007","1.447"
"St. Vincent and the Grenadines","VCT","2023","1.446"
"""Tanzania","TZ","2024","1.446"
"Guyana","GUY","2023","1.446"
"Canada","CAN","2007","1.445"
"""Lesotho","LS","2024","1.445"
"Grenada","GRD","2023","1.444"
"Hungary","HUN","2008","1.444"
"Spain","ESP","2021","1.443"
"""Slovenia","SI","2010","1.443"
"""Netherlands","NL","2015","1.443"
"Guinea-Bissau","GNB","2022","1.442"
"Zambia","ZMB","2016","1.441"
"Brazil","BRA","2023","1.441"
"""Bahrain","BH","2020","1.44"
"Norfolk Island","NFK","2022","1.44"
"Qatar","QAT","2018","1.439"
"Burkina Faso","BFA","2011","1.438"
"Western Sahara","ESH","2002","1.438"
"Western Sahara","ESH","2001","1.437"
"Cabo Verde","CPV","2012","1.436"
"Guinea-Bissau","GNB","2011","1.436"
"Guatemala","GTM","2022","1.435"
"""Kazakhstan","KZ","2013","1.435"
"""Congo","CG","2023","1.435"
"Ukraine","UKR","2006","1.434"
"Monaco","MCO","2017","1.434"
"Cabo Verde","CPV","2003","1.434"
"World","WLD","2023","1.433"
"Thailand","THA","2022","1.433"
"Algeria","DZA","2012","1.432"
"Gabon","GAB","2022","1.432"
"""Estonia","EE","2019","1.432"
"Norway","NOR","2006","1.432"
"Kyrgyz Rep.","KGZ","2008","1.431"
"Sweden","SWE","2015","1.431"
"Spain","ESP","1996","1.43"
"""Serbia","RS","2020","1.43"
"Australia","AUS","2019","1.429"
"Mali","MLI","2023","1.429"
"""Aruba","AW","2017","1.429"
"Switzerland","CHE","1996","1.429"
"""North Macedonia","MK","2020","1.428"
"Zambia","ZMB","2022","1.428"
"Western Sahara","ESH","2007","1.426"
"France","FRA","2013","1.423"
"Bulgaria","BGR","2019","1.423"
"Gibraltar","GIB","2003","1.423"
"Liechtenstein","LIE","2015","1.423"
"Mongolia","MNG","2022","1.422"
"Czech Rep.","CZE","2015","1.422"
"""Afghanistan","AF","2011","1.422"
"Bosnia and Herzegovina","BIH","2015","1.421"
"United States","USA","2023","1.421"
"Bhutan","BTN","2015","1.421"
"Finland","FIN","2019","1.42"
"France","FRA","2007","1.42"
"""Azerbaijan","AZ","2008","1.419"
"""Lesotho","LS","2012","1.419"
"Jamaica","JAM","2024","1.418"
"Cabo Verde","CPV","2018","1.418"
"Bulgaria","BGR","2021","1.417"
"Belgium","BEL","2012","1.417"
"Turkmenistan","TKM","2001","1.417"
"Senegal","SEN","2008","1.417"
"""Mauritania","MR","2020","1.416"
"Hungary","HUN","2007","1.414"
"Holy See","VAT","2000","1.414"
"""Armenia","AM","2020","1.413"
"World","WLD","2021","1.412"
"United Kingdom","GBR","2023","1.412"
"Colombia","COL","2021","1.411"
"Greenland","GRL","2019","1.41"
"Indonesia","IDN","2022","1.41"
"Belgium","BEL","2008","1.41"
"Bosnia and Herzegovina","BIH","2014","1.41"
"""Tajikistan","TJ","2008","1.409"
"""Mauritania","MR","2003","1.409"
"Cabo Verde","CPV","2019","1.409"
"Guyana","GUY","2020","1.409"
"Norfolk Island","NFK","2004","1.409"
"Greenland","GRL","2013","1.409"
"Malawi","MWI","2022","1.409"
"Liechtenstein","LIE","2014","1.408"
"Kyrgyz Rep.","KGZ","2003","1.408"
"Switzerland","CHE","2015","1.408"
"""Tajikistan","TJ","2018","1.407"
"Mongolia","MNG","2015","1.407"
"Algeria","DZA","2017","1.407"
"Morocco","MAR","1996","1.406"
"Kenya","KEN","2015","1.405"
"Senegal","SEN","2011","1.405"
"Tunisia","TUN","2000","1.404"
"Kiribati","KIR","2022","1.404"
"Luxembourg","LUX","2008","1.404"
"Ukraine","UKR","2023","1.401"
"Senegal","SEN","2012","1.401"
"Kenya","KEN","2023","1.401"
"Turkmenistan","TKM","2003","1.401"
"Trinidad and Tobago","TTO","2023","1.4"
"Norway","NOR","2015","1.4"
"Russian Federation","RUS","2010","1.4"
"""Uzbekistan","UZ","2007","1.399"
"Trinidad and Tobago","TTO","2016","1.399"
"""Uzbekistan","UZ","2002","1.398"
"Liechtenstein","LIE","2008","1.397"
"""Guiana","GF","2014","1.397"
"Cambodia","KHM","2022","1.397"
"""Poland","PL","1968","1.397"
"Algeria","DZA","1994","1.397"
"Spain","ESP","2001","1.396"
"Haiti","HTI","2021","1.396"
"Norway","NOR","2008","1.395"
"Singapore","SGP","2022","1.395"
"Slovak Rep.","SVK","2008","1.395"
"St. Vincent and the Grenadines","VCT","2016","1.395"
"Norway","NOR","2017","1.394"
"Grenada","GRD","2016","1.394"
"Monaco","MCO","2000","1.393"
"""Andorra","AD","2016","1.393"
"Lithuania","LTU","2015","1.393"
"""Uzbekistan","UZ","2022","1.393"
"Albania","ALB","2019","1.392"
"""South Sudan","SS","2024","1.392"
"""Ethiopia","ET","2023","1.39"
"Botswana","BWA","2016","1.389"
"Latvia","LVA","2018","1.389"
"Americas","AMETMP","2023","1.388"
"""Armenia","AM","2005","1.388"
"Nigeria","NGA","2015","1.388"
"""Slovenia","SI","2018","1.387"
"""Bahrain","BH","2011","1.387"
"""Mauritania","MR","1994","1.386"
"Svalbard Jan Mayen Islands","SJM","2007","1.386"
"""Afghanistan","AF","2020","1.385"
"Guyana","GUY","2011","1.385"
"""Poland","PL","2001","1.385"
"Africa","AFRTMP","2022","1.385"
"Cabo Verde","CPV","2014","1.383"
"""Mauritania","MR","2022","1.383"
"Malta","MLT","2005","1.382"
"""Equatorial Guinea","GQ","2023","1.382"
"""Poland","PL","2019","1.381"
"Kyrgyz Rep.","KGZ","2021","1.381"
"Monaco","MCO","2003","1.381"
"Lebanon","LBN","2021","1.381"
"Austria","AUT","2017","1.379"
"Belgium","BEL","2021","1.379"
"""Bahamas","BS","2024","1.379"
"""Netherlands","NL","2001","1.378"
"Cabo Verde","CPV","2002","1.378"
"Albania","ALB","2013","1.377"
"Sweden","SWE","1998","1.377"
"Dominica","DMA","2016","1.377"
"""Uzbekistan","UZ","2014","1.377"
"Antigua and Barbuda","ATG","2016","1.377"
"St. Kitts and Nevis","KNA","2016","1.377"
"Montserrat","MSR","2016","1.377"
"""Venezuela","VE","2022","1.376"
"Luxembourg","LUX","2012","1.375"
"Americas","AMETMP","2012","1.375"
"Djibouti","DJI","2009","1.374"
"""Uzbekistan","UZ","2012","1.373"
"""Egypt","EG","2023","1.373"
"Tunisia","TUN","1994","1.373"
"Israel","ISR","2021","1.373"
"""Gambia","GM","2015","1.373"
"Mali","MLI","2011","1.373"
"Finland","FIN","2007","1.372"
"""Azerbaijan","AZ","2011","1.372"
"Bosnia and Herzegovina","BIH","2019","1.372"
"Iceland","ISL","2022","1.372"
"Western Sahara","ESH","2008","1.372"
"""Tajikistan","TJ","2011","1.371"
"Germany","DEU","2005","1.371"
"""Korea","KP","2006","1.371"
"""Serbia","RS","2016","1.371"
"St. Lucia","LCA","2016","1.371"
"Cuba","CUB","2022","1.37"
"""South Sudan","SS","2023","1.37"
"""Slovenia","SI","2005","1.369"
"South Africa","ZAF","2021","1.367"
"West Bank and Gaza","PSE","2021","1.367"
"Canada","CAN","1993","1.366"
"Jamaica","JAM","2021","1.366"
"""San Marino","SM","2007","1.366"
"Martinique","MTQ","2016","1.366"
"Gibraltar","GIB","2020","1.365"
"Romania","ROU","2019","1.365"
"Morocco","MAR","2018","1.365"
"Portugal","PRT","2009","1.364"
"""North Macedonia","MK","2017","1.363"
"Somalia","SOM","2022","1.363"
"""Bahrain","BH","2018","1.362"
"Americas","AMETMP","2021","1.361"
"Sweden","SWE","2005","1.361"
"""San Marino","SM","2016","1.361"
"Asia","ASIATMP","2024","1.36"
"Oceania","OCETMP","2019","1.359"
"""Kazakhstan","KZ","2006","1.359"
"Lithuania","LTU","2018","1.359"
"""Aruba","AW","2024","1.359"
"Tunisia","TUN","2012","1.358"
"Gibraltar","GIB","2012","1.357"
"Chad","TCD","2012","1.357"
"Kuwait","KWT","2004","1.357"
"""Afghanistan","AF","2009","1.355"
"Western Sahara","ESH","1996","1.355"
"Oman","OMN","2022","1.355"
"Haiti","HTI","2020","1.353"
"""Mauritania","MR","2011","1.353"
"Somalia","SOM","2016","1.352"
"Uganda","UGA","2011","1.351"
"Canada","CAN","2013","1.351"
"Myanmar","MMR","2022","1.351"
"Germany","DEU","2018","1.35"
"Peru","PER","2021","1.35"
"Luxembourg","LUX","2017","1.35"
"Thailand","THA","2004","1.35"
"Georgia","GEO","2019","1.35"
"""Moldova","MD","2021","1.349"
"Liberia","LBR","2016","1.349"
"Spain","ESP","2007","1.349"
"""Bahrain","BH","2005","1.349"
"""Moldova","MD","2024","1.348"
"Kuwait","KWT","2019","1.348"
"""Gambia","GM","2009","1.348"
"Malta","MLT","2016","1.347"
"""Venezuela","VE","2023","1.347"
"Syrian Arab Rep.","SYR","2019","1.347"
"Guinea-Bissau","GNB","2014","1.347"
"Belgium","BEL","2007","1.347"
"United Arab Emirates","ARE","2005","1.346"
"Romania","ROU","2006","1.346"
"""Guiana","GF","2018","1.345"
"""Ethiopia","ET","2022","1.345"
"Latvia","LVA","2011","1.345"
"Cuba","CUB","2021","1.345"
"Finland","FIN","2017","1.344"
"Belize","BLZ","2022","1.344"
"Kuwait","KWT","2014","1.344"
"Ireland","IRL","2013","1.344"
"""Korea","KP","2001","1.344"
"""Armenia","AM","2023","1.344"
"Denmark","DNK","2012","1.343"
"Turkmenistan","TKM","2011","1.343"
"Barbados","BRB","2016","1.343"
"Sierra Leone","SLE","2023","1.343"
"Portugal","PRT","1996","1.343"
"""Serbia","RS","2015","1.343"
"Djibouti","DJI","2019","1.343"
"Togo","TGO","2016","1.342"
"Europe","EURTMP","2006","1.341"
"Austria","AUT","2004","1.341"
"""North Macedonia","MK","2021","1.341"
"Grenada","GRD","2004","1.341"
"Mongolia","MNG","1995","1.34"
"St. Vincent and the Grenadines","VCT","2004","1.34"
"Liberia","LBR","2015","1.34"
"Algeria","DZA","1996","1.339"
"""China","CN","2023","1.339"
"Trinidad and Tobago","TTO","2004","1.339"
"Rwanda","RWA","2013","1.339"
"Turkmenistan","TKM","2006","1.339"
"Kyrgyz Rep.","KGZ","2023","1.339"
"Denmark","DNK","1981","1.338"
"Saint Pierre and Miquelon","SPM","2019","1.337"
"""Mozambique","MZ","2023","1.337"
"Guadeloupe","GLP","2016","1.336"
"Saint Pierre and Miquelon","SPM","2016","1.336"
"Ghana","GHA","2023","1.335"
"Denmark","DNK","2005","1.334"
"France","FRA","2001","1.334"
"Senegal","SEN","2003","1.334"
"Burundi","BDI","2013","1.334"
"""Tajikistan","TJ","2017","1.333"
"Montenegro","MNE","2023","1.333"
"Cook Islands","COK","2023","1.333"
"Albania","ALB","2020","1.332"
"Malta","MLT","2023","1.332"
"Tunisia","TUN","2008","1.332"
"Senegal","SEN","2014","1.331"
"Guinea","GIN","2016","1.331"
"Malta","MLT","2014","1.331"
"France","FRA","2012","1.33"
"Turkmenistan","TKM","2005","1.33"
"Greece","GRC","2007","1.329"
"Kyrgyz Rep.","KGZ","2016","1.329"
"Mongolia","MNG","2000","1.328"
"Sierra Leone","SLE","2016","1.327"
"Hungary","HUN","2023","1.327"
"Haiti","HTI","2022","1.327"
"United Kingdom","GBR","2013","1.327"
"""China","CN","2016","1.326"
"Taiwan Province of China","TWN","2023","1.326"
"Kyrgyz Rep.","KGZ","2019","1.325"
"Georgia","GEO","2022","1.325"
"Romania","ROU","2014","1.325"
"Liechtenstein","LIE","1996","1.324"
"Tunisia","TUN","2003","1.324"
"Barbados","BRB","2004","1.324"
"Holy See","VAT","2020","1.323"
"Benin","BEN","2016","1.323"
"Denmark","DNK","2015","1.322"
"Namibia","NAM","2022","1.322"
"""South Sudan","SS","2018","1.32"
"Togo","TGO","2023","1.32"
"Suriname","SUR","2008","1.32"
"Russian Federation","RUS","2006","1.32"
"Jamaica","JAM","2016","1.319"
"Bhutan","BTN","2022","1.319"
"""Guiana","GF","2019","1.319"
"""Armenia","AM","2019","1.319"
"""Aruba","AW","2023","1.318"
"Qatar","QAT","2010","1.318"
"Morocco","MAR","2003","1.318"
"""Iran","IR","2018","1.318"
"""Uzbekistan","UZ","2006","1.316"
"Greece","GRC","2019","1.316"
"Malawi","MWI","2021","1.316"
"Mexico","MEX","2022","1.316"
"Svalbard Jan Mayen Islands","SJM","1997","1.315"
"Isle of Man","IMN","2013","1.315"
"Canada","CAN","2006","1.315"
"Nigeria","NGA","2012","1.315"
"""Bahrain","BH","2019","1.315"
"""Ethiopia","ET","2016","1.315"
"Holy See","VAT","2013","1.314"
"Albania","ALB","2000","1.314"
"""Lesotho","LS","2021","1.313"
"""Korea","KP","1997","1.313"
"Denmark","DNK","2001","1.312"
"Djibouti","DJI","2008","1.312"
"Germany","DEU","2001","1.311"
"St. Lucia","LCA","2004","1.311"
"Gibraltar","GIB","2021","1.311"
"Pakistan","PAK","2024","1.311"
"Bhutan","BTN","2023","1.31"
"Bulgaria","BGR","2016","1.309"
"Paraguay","PRY","2023","1.309"
"Cambodia","KHM","2004","1.309"
"""China","CN","2022","1.308"
"Kuwait","KWT","2017","1.308"
"Monaco","MCO","1996","1.308"
"Asia","ASIATMP","2021","1.307"
"Morocco","MAR","2019","1.306"
"""Mauritania","MR","2013","1.306"
"Sweden","SWE","2018","1.306"
"Isle of Man","IMN","2023","1.306"
"Angola","AGO","2024","1.306"
"Sudan","SDN","2023","1.304"
"Peru","PER","2004","1.304"
"Cuba","CUB","2023","1.304"
"Ireland","IRL","2020","1.304"
"Canada","CAN","2011","1.303"
"Norway","NOR","2010","1.302"
"Japan","JPN","2022","1.302"
"""Lesotho","LS","2017","1.301"
"""Mauritania","MR","2021","1.301"
"""Poland","PL","2008","1.3"
"Sudan","SDN","2024","1.3"
"Malta","MLT","1996","1.299"
"""Netherlands","NL","2022","1.298"
"Iraq","IRQ","2004","1.298"
"New Caledonia","NCL","2023","1.297"
"Qatar","QAT","2019","1.296"
"Germany","DEU","2007","1.296"
"Saudi Arabia","SAU","2020","1.296"
"""Korea","KR","2014","1.296"
"Colombia","COL","2022","1.295"
"Anguilla","AIA","2016","1.295"
"Luxembourg","LUX","2014","1.294"
"Belgium","BEL","2017","1.294"
"Algeria","DZA","2011","1.293"
"Chad","TCD","2016","1.293"
"Jamaica","JAM","2020","1.293"
"""Belarus","BY","2012","1.292"
"Portugal","PRT","2021","1.292"
"""Congo","CG","2017","1.292"
"""Moldova","MD","2017","1.292"
"Gibraltar","GIB","2009","1.291"
"Switzerland","CHE","2008","1.291"
"""Congo","CD","2017","1.291"
"Syrian Arab Rep.","SYR","2000","1.29"
"Trinidad and Tobago","TTO","2011","1.29"
"""Croatia","HR","2020","1.289"
"Syrian Arab Rep.","SYR","2021","1.289"
"""Bahrain","BH","2015","1.289"
"World","WLD","2016","1.289"
"Bangladesh","BGD","2023","1.288"
"Algeria","DZA","2008","1.288"
"Tunisia","TUN","2021","1.288"
"""Eswatini","SZ","2017","1.288"
"""Eritrea","ER","2024","1.288"
"Uganda","UGA","2015","1.287"
"Guyana","GUY","2024","1.287"
"Spain","ESP","2015","1.287"
"Canada","CAN","2021","1.287"
"""Kazakhstan","KZ","2017","1.285"
"Nicaragua","NIC","2004","1.285"
"""South Sudan","SS","2020","1.284"
"Uganda","UGA","2016","1.284"
"""Belarus","BY","1999","1.284"
"""Korea","KP","2022","1.284"
"""Mauritania","MR","1997","1.284"
"British Virgin Islands","VGB","2021","1.284"
"Uruguay","URY","2024","1.283"
"Zimbabwe","ZWE","2011","1.283"
"""Andorra","AD","2002","1.283"
"Liberia","LBR","2004","1.283"
"""Azerbaijan","AZ","2024","1.283"
"""Netherlands","NL","2008","1.283"
"Oman","OMN","2008","1.283"
"Cook Islands","COK","2005","1.282"
"France","FRA","1995","1.281"
"Iraq","IRQ","2018","1.281"
"Martinique","MTQ","2022","1.281"
"Europe","EURTMP","2010","1.28"
"Kuwait","KWT","1985","1.28"
"Germany","DEU","2015","1.28"
"Russian Federation","RUS","2003","1.28"
"""Croatia","HR","2010","1.279"
"Iraq","IRQ","2007","1.278"
"""Poland","PL","2016","1.278"
"El Salvador","SLV","2021","1.277"
"Oman","OMN","2017","1.277"
"Denmark","DNK","2011","1.277"
"Senegal","SEN","2021","1.277"
"Kuwait","KWT","2007","1.276"
"Malawi","MWI","2023","1.276"
"Luxembourg","LUX","2018","1.276"
"Cameroon","CMR","2004","1.276"
"""Afghanistan","AF","2008","1.276"
"United States","USA","2004","1.276"
"Kuwait","KWT","2006","1.275"
"""Croatia","HR","2018","1.275"
"Senegal","SEN","1989","1.275"
"Burkina Faso","BFA","2016","1.275"
"Montenegro","MNE","2014","1.274"
"""Serbia","RS","2024","1.274"
"Liberia","LBR","2021","1.273"
"Martinique","MTQ","2004","1.273"
"Vietnam","VNM","2004","1.273"
"""San Marino","SM","2018","1.273"
"Namibia","NAM","2004","1.272"
"""Ethiopia","ET","2017","1.272"
"""Estonia","EE","2018","1.272"
"""Gambia","GM","2004","1.271"
"""Tajikistan","TJ","2024","1.27"
"Italy","ITA","2017","1.27"
"Libya","LBY","2007","1.269"
"""Eswatini","SZ","2012","1.269"
"Gibraltar","GIB","2001","1.269"
"United States Virgin Islands","VIR","2021","1.269"
"Qatar","QAT","2009","1.269"
"""Venezuela","VE","2017","1.268"
"American Samoa","ASM","2022","1.268"
"Canada","CAN","2009","1.268"
"United States","USA","2024","1.267"
"""São Tomé and Príncipe","ST","2005","1.267"
"Asia","ASIATMP","2016","1.266"
"Lao People's Dem. Rep.","LAO","2004","1.266"
"""Netherlands","NL","2012","1.266"
"""Croatia","HR","2009","1.265"
"""Gambia","GM","2008","1.265"
"Belgium","BEL","2014","1.265"
"Syrian Arab Rep.","SYR","2005","1.265"
"""Slovenia","SI","2020","1.265"
"Georgia","GEO","2004","1.264"
"Libya","LBY","2020","1.264"
"Sri Lanka","LKA","2022","1.264"
"Sweden","SWE","2001","1.264"
"Morocco","MAR","2011","1.264"
"Benin","BEN","2023","1.264"
"""China","CN","2005","1.263"
"Mongolia","MNG","2001","1.263"
"Portugal","PRT","2015","1.263"
"""Lesotho","LS","2011","1.262"
"Norway","NOR","2005","1.262"
"Sweden","SWE","2017","1.262"
"Austria","AUT","1996","1.261"
"Nigeria","NGA","2021","1.26"
"""Bahrain","BH","2010","1.26"
"Holy See","VAT","2023","1.26"
"""Moldova","MD","2020","1.26"
"Germany","DEU","2009","1.259"
"Europe","EURTMP","1996","1.259"
"St. Vincent and the Grenadines","VCT","2011","1.259"
"Guinea-Bissau","GNB","2008","1.259"
"""Korea","KR","2001","1.259"
"Angola","AGO","2004","1.258"
"Grenada","GRD","2011","1.258"
"""Guiana","GF","2011","1.258"
"""Tajikistan","TJ","2020","1.257"
"Malta","MLT","1994","1.257"
"Iraq","IRQ","2019","1.256"
"Paraguay","PRY","2020","1.256"
"Antigua and Barbuda","ATG","2004","1.256"
"Senegal","SEN","2013","1.256"
"St. Kitts and Nevis","KNA","2004","1.256"
"Vietnam","VNM","2021","1.256"
"Montserrat","MSR","2004","1.256"
"Lao People's Dem. Rep.","LAO","2022","1.256"
"Dominica","DMA","2004","1.256"
"Slovak Rep.","SVK","2023","1.256"
"Germany","DEU","2012","1.256"
"Mali","MLI","2009","1.256"
"Italy","ITA","2006","1.256"
"Cabo Verde","CPV","2001","1.255"
"Slovak Rep.","SVK","2007","1.255"
"Italy","ITA","2015","1.255"
"""Guiana","GF","2010","1.255"
"Algeria","DZA","2013","1.254"
"""Comoros","KM","2024","1.254"
"Angola","AGO","2021","1.253"
"Georgia","GEO","2007","1.253"
"Brazil","BRA","2004","1.253"
"World","WLD","2024","1.253"
"Bhutan","BTN","2016","1.253"
"Bhutan","BTN","2024","1.252"
"Philippines","PHL","2004","1.252"
"Cabo Verde","CPV","2011","1.252"
"""Aruba","AW","2020","1.252"
"Myanmar","MMR","2023","1.252"
"Honduras","HND","2022","1.252"
"""Gambia","GM","2017","1.251"
"Belize","BLZ","2021","1.251"
"Finland","FIN","1996","1.25"
"Sudan","SDN","2022","1.249"
"Czech Rep.","CZE","2004","1.249"
"Somalia","SOM","2009","1.249"
"Mali","MLI","2008","1.249"
"France","FRA","2003","1.249"
"Lao People's Dem. Rep.","LAO","2016","1.248"
"""San Marino","SM","2015","1.248"
"""Korea","KR","1997","1.248"
"Portugal","PRT","2020","1.247"
"""Congo","CD","2024","1.247"
"Suriname","SUR","2001","1.247"
"""Azerbaijan","AZ","2021","1.247"
"Togo","TGO","2004","1.246"
"""Armenia","AM","2021","1.246"
"Ghana","GHA","2016","1.245"
"Nigeria","NGA","2023","1.245"
"Gibraltar","GIB","2016","1.244"
"""Tajikistan","TJ","2022","1.244"
"Haiti","HTI","2024","1.244"
"Peru","PER","1989","1.244"
"Austria","AUT","1998","1.243"
"Belize","BLZ","2023","1.242"
"""Andorra","AD","2019","1.242"
"""Egypt","EG","2021","1.242"
"Greenland","GRL","2004","1.242"
"Chad","TCD","2015","1.242"
"Guadeloupe","GLP","2004","1.241"
"Montenegro","MNE","2015","1.241"
"Albania","ALB","2016","1.241"
"Bulgaria","BGR","2015","1.241"
"""Azerbaijan","AZ","2006","1.241"
