status
Statement executed successfully.

status
Statement executed successfully.

LOAN_ID,LEAD_GUID,FRAUD_INVESTIGATION_RESULTS,FRAUD_CONFIRMED_DATE,FRAUD_NOTIFICATION_RECEIVED,FRAUD_CONTACT_EMAIL,FRAUD_PORTFOLIOS,FRAUD_PORTFOLIO_COUNT,FIRST_PARTY_FRAUD_CONFIRMED_DATE,IDENTITY_THEFT_FRAUD_CONFIRMED_DATE,FRAUD_DECLINED_DATE,FRAUD_PENDING_INVESTIGATION_DATE,CURRENT_SUB_STATUS,LOAN_SUB_STATUS_ID,EARLIEST_FRAUD_DATE,FRAUD_STATUS,IS_CONFIRMED_FRAUD,IS_DECLINED_FRAUD,IS_UNDER_INVESTIGATION,IS_ACTIVE_FRAUD,HAS_CUSTOM_FIELDS,HAS_FRAUD_PORTFOLIO,HAS_FRAUD_SUB_STATUS,DATA_SOURCE_COUNT,DATA_COMPLETENESS_FLAG,DATA_SOURCE_LIST,DATA_QUALITY_FLAG
112918.00000,63c1dcd7-fe75-ef4f-87b9-3527daabcfaa,Declined,,2025-01-05,,Fraud - Declined,1,,,2025-01-08T18:49:22,,,,2025-01-05,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
74032.00000,b3e48ab5-a637-49c4-b8f4-d233ecb6a5a5,Declined,,2025-01-27,,Fraud - Declined,1,,,2025-01-29T21:38:43,,,,2025-01-27,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
42557.00000,5bf551df-1093-42e5-b5ae-b6669835eb63,Declined,,2025-01-29,,Fraud - Declined,1,,,2025-01-31T22:27:13,,,,2025-01-29,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
106184.00000,74959a7e-7fa8-4a19-b7a5-9e10a52595d0,Confirmed,,2025-02-13,,Fraud - Declined,1,,,2025-02-20T22:20:14,,,,2025-02-13,CONFIRMED,True,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
94363.00000,2a31e5b6-4843-1147-e18d-583019243c06,Declined,,2024-12-27,,Fraud - Declined,1,,,2025-01-02T13:29:26,,,,2024-12-27,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
98710.00000,ece5c950-58d0-d71e-1f01-4952d4c83bf3,Confirmed,2025-01-30,2025-01-28,,First Party Fraud - Confirmed,1,2025-01-30T15:12:56,,,,,,2025-01-28,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
112161.00000,e9b9dafc-5d42-356d-0ded-2124e36e9066,Confirmed,2024-12-27,2024-12-20,,First Party Fraud - Confirmed,1,2024-12-27T13:44:41,,,,,,2024-12-20,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
89632.00000,a3b53b8b-7627-608e-f14f-4c05b0ee1bf2,,2024-04-23,,,,,,,,,,,2024-04-23,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
115311.00000,c7238982-0dfd-79d8-6784-3c74ecc954b3,Confirmed,2025-01-21,2025-01-15,,First Party Fraud - Confirmed,1,2025-01-21T15:32:29,,,,,,2025-01-15,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
99542.00000,756ba373-ea59-6698-ea96-91f4fe5d8d5f,,2023-10-17,,,,,,,,,,,2023-10-17,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
76898.00000,2628e60f-713e-5a71-7295-86e7e9f5eca7,Confirmed,2025-01-15,2025-01-12,,First Party Fraud - Confirmed; Fraud - Declined,2,2025-01-15T23:07:15,,2024-12-27T14:09:19,,,,2024-12-27,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
95439.00000,793b240e-4ae6-40c4-8085-963021f51a06,,2023-11-14,,,,,,,,,,,2023-11-14,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
96702.00000,2d726ff4-7c49-2d50-09de-f50f7402d42c,,2024-01-03,,,,,,,,,,,2024-01-03,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
88418.00000,bd007171-3f56-6ba1-d7e9-45ff7a55f05a,,2024-04-08,,,,,,,,,,,2024-04-08,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
97341.00000,8b797519-7701-c5af-1aeb-f4de5cdbf15e,,2024-01-09,,,,,,,,,,,2024-01-09,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
98998.00000,c80b8ada-65b5-e00a-71e5-8219d9ce2128,,2023-12-19,,,,,,,,,,,2023-12-19,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
81488.00000,46c20c39-f0bb-4212-b4be-f5c64c401c5c,Declined,,2024-12-20,,Fraud - Declined,1,,,2024-12-27T16:56:24,,,,2024-12-20,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
84262.00000,6a50fa92-2e97-d0c6-bb06-78111c367fef,,2024-05-22,,,,,,,,,,,2024-05-22,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
77791.00000,ff2d4a30-208f-44a2-9668-a61ec39f1a4d,,,,,First Party Fraud - Confirmed,1,2025-08-12T21:37:33,,,,,,2025-08-12,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
103135.00000,a6a83a9e-0d52-6738-0c03-dd7c8342436a,Confirmed,2025-01-06,2025-01-29,,First Party Fraud - Confirmed; Fraud - Declined; Fraud - Pending Investigation,3,2025-01-06T20:16:37,,2024-12-27T22:16:55,2025-02-03T15:24:35,Open - Fraud Process,32,2024-12-27,CONFIRMED,True,False,True,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
108847.00000,e7fa2ae2-f8a1-304b-f9a9-21e984950bdd,Confirmed,2025-02-13,2025-02-07,,First Party Fraud - Confirmed,1,2025-02-13T15:48:07,,,,,,2025-02-07,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
97779.00000,e72565bb-592f-1d17-6f9a-ede44e603b77,Declined,,2025-01-14,,Fraud - Declined,1,,,2025-01-17T19:57:12,,,,2025-01-14,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
77248.00000,a145d6e3-f6f9-799b-a17d-4de7afc53008,,2024-07-08,,,,,,,,,,,2024-07-08,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
118990.00000,a71df10a-45b0-6ba3-74e5-4e783a0e8300,Declined,,2025-01-13,,Fraud - Declined,1,,,2025-01-16T23:30:35,,,,2025-01-13,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
88443.00000,4ff88b08-ea15-243d-cf15-0f75af9b7cfc,,2022-12-28,,,,,,,,,,,2022-12-28,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
110772.00000,f50a6b45-7b82-3d9d-266a-f339488bfdb6,Confirmed,2025-01-14,2025-01-10,,First Party Fraud - Confirmed,1,2025-01-14T22:01:50,,,,,,2025-01-10,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
106675.00000,4fa00bac-812d-46de-921f-ae9cc1f9735e,Declined,,2024-12-28,,Fraud - Declined,1,,,2025-01-02T14:20:46,,,,2024-12-28,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
90884.00000,5e17c0a6-3364-3f40-c430-bdf1153ec2ae,,,,,First Party Fraud - Confirmed,1,2025-05-07T17:35:14,,,,,,2025-05-07,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
105080.00000,7d60a18f-7f60-430a-8f9a-c4d7718e8ae9,Confirmed,2025-01-08,2025-01-06,,First Party Fraud - Confirmed,1,2025-01-09T02:53:42,,,,,,2025-01-06,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
115633.00000,e11a99ed-991e-e507-69e6-a3a8ccae1a05,,,,,First Party Fraud - Confirmed,1,2025-08-29T21:51:56,,,,,,2025-08-29,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
118914.00000,714c658e-c6ff-e175-3c87-181f154ea611,Declined,,2025-01-05,,Fraud - Declined,1,,,2025-01-08T19:36:10,,,,2025-01-05,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
91138.00000,79b25385-cb01-831f-6f66-90bec0e73224,,2023-05-18,,,,,,,,,,,2023-05-18,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
85261.00000,3dbc043a-ebbc-8c30-40b5-aae35817adb2,,2023-11-22,,,,,,,,,,,2023-11-22,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
88883.00000,67dc5af7-0e79-08e0-4438-27f1753a7aee,,2022-12-15,,,,,,,,,,,2022-12-15,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
94482.00000,b3d8dcac-4e08-5676-5696-eabd1af1f55c,,2024-02-09,,,,,,,,,,,2024-02-09,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
100375.00000,50938cea-5e09-a422-5475-47dd9b5500fa,Declined,,2025-01-19,,Fraud - Declined,1,,,2025-01-23T23:45:32,,,,2025-01-19,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
106437.00000,8b6d9df1-a966-43b1-b861-588beb7b686c,Confirmed,2025-01-22,2024-12-30,,Identity Theft Fraud - Confirmed,1,,2025-01-22T21:32:26,,,Closed - Confirmed Fraud,61,2024-12-30,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
97616.00000,aabbac3d-ad51-860c-4d07-e48eadf97614,Confirmed,2025-01-16,2025-01-12,,First Party Fraud - Confirmed,1,2025-01-16T20:20:24,,,,,,2025-01-12,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
86766.00000,1c40db2c-4a5d-d733-b7cd-d58cf5b56b92,,,,,First Party Fraud - Confirmed,1,2025-05-22T19:43:52,,,,,,2025-05-22,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
107308.00000,eb83a9f9-2cd5-baee-3b59-cabf99a5c5d1,Confirmed,2025-01-28,2025-01-25,,First Party Fraud - Confirmed; Fraud - Declined,2,2025-01-28T19:38:57,,2025-01-28T17:45:10,,,,2025-01-25,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
126790.00000,,,,,,Fraud - Pending Investigation,1,,,,2025-02-18T22:53:37,,,2025-02-18,UNDER_INVESTIGATION,False,False,True,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
106006.00000,555f0faf-acfc-4b1c-9609-8a6699aa4658,,,,,First Party Fraud - Confirmed,1,2025-04-10T12:48:57,,,,,,2025-04-10,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
91335.00000,8ddc6316-93b5-df91-44ed-176177abfa8c,,2024-07-09,,,,,,,,,,,2024-07-09,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
72270.00000,9217adc6-cfc5-c5c6-e267-f2ebcf947db2,,,,,First Party Fraud - Confirmed,1,2025-02-28T22:03:32,,,,,,2025-02-28,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
124239.00000,03ffdcf3-de3f-96a7-2501-fe12cce4796e,,,,,First Party Fraud - Confirmed,1,2025-06-16T20:38:44,,,,,,2025-06-16,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
357375.00000,7fe8530c-53e1-454a-8493-c4276ceb9cdc,,2025-08-08,,,Identity Theft Fraud - Confirmed,1,,2025-08-08T17:38:04,,,Closed - Confirmed Fraud,61,2025-08-08,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
116466.00000,7c171da2-4dbd-ab61-7ab4-5aee1e0e6d25,Declined,2023-10-31,2024-12-23,,First Party Fraud - Confirmed,1,2025-03-12T20:05:42,,,,,,2023-10-31,CONFIRMED,True,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
359041.00000,c377d839-f6a7-4d76-8b20-1a4b5749c42a,,2025-09-26,,,Identity Theft Fraud - Confirmed,1,,2025-09-26T23:14:59,,,Closed - Confirmed Fraud,61,2025-09-26,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
125972.00000,d574d549-423e-45c3-9821-0b2f068d8363,Declined,,2025-01-13,,Fraud - Declined,1,,,2025-01-16T21:28:20,,,,2025-01-13,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
125114.00000,62db20d0-6f2e-8c4b-9d20-50d303949559,Declined,,2025-02-15,,Fraud - Declined,1,,,2025-02-21T16:08:25,,,,2025-02-15,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
122521.00000,cd248a7d-ec12-9d3d-c609-ec4437cb95af,Confirmed,2025-02-10,2025-02-06,,First Party Fraud - Confirmed,1,2025-02-10T14:11:22,,,,,,2025-02-06,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
122483.00000,f05d700a-410a-b573-9432-eddc4182bb44,Confirmed,2025-01-28,2025-01-25,,First Party Fraud - Confirmed,1,2025-01-28T22:12:11,,,,,,2025-01-25,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
124177.00000,3d738e15-6237-4bb3-9286-c28c32274188,,,,,First Party Fraud - Confirmed,1,2025-03-28T20:22:04,,,,,,2025-03-28,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
114475.00000,6c6aa6df-82b1-6f65-045a-44d3d4a47637,Declined,,2024-12-27,,Fraud - Declined,1,,,2025-01-02T16:15:30,,,,2024-12-27,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
359598.00000,43c73408-418f-4982-a96d-c14f9bf89d32,,2025-07-28,,,Identity Theft Fraud - Confirmed,1,,2025-07-28T22:17:02,,,Closed - Confirmed Fraud,61,2025-07-28,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
359764.00000,9c22f8db-b9ed-49f9-9115-649e9e62dd4e,,2025-10-01,,,Identity Theft Fraud - Confirmed,1,,2025-10-01T22:22:22,,,Closed - Confirmed Fraud,61,2025-10-01,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
115453.00000,3a985e8a-789a-1e64-47ec-ee69530385d8,Declined,,2025-01-14,,Fraud - Declined,1,,,2025-01-17T14:52:07,,,,2025-01-14,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
124160.00000,99215375-cee7-49d9-b93a-db1ba25473e0,,2024-04-08,,,,,,,,,,,2024-04-08,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
126361.00000,038880a8-08be-ef53-a242-9cf087513e26,Declined,,2025-01-30,,Fraud - Declined,1,,,2025-02-04T19:56:23,,,,2025-01-30,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
123238.00000,48c6e5e4-7444-432a-a715-2311657884d4,,,,,First Party Fraud - Confirmed,1,2025-03-24T12:46:36,,,,,,2025-03-24,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
122164.00000,0427c8b6-fd7f-e80a-0c9e-f9b16d05464a,Declined,,2025-02-15,,Fraud - Declined,1,,,2025-02-21T15:45:18,,,,2025-02-15,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
120592.00000,0f29f4e7-bc49-f2a4-02cc-3a9bb9f087c6,Declined,,2025-01-28,,Fraud - Declined,1,,,2025-01-30T13:49:02,,,,2025-01-28,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
359679.00000,13c96022-b082-4d52-967a-dc09faeb7cf2,,2025-08-11,,,Identity Theft Fraud - Confirmed,1,,2025-08-11T22:40:35,,,Closed - Confirmed Fraud,61,2025-08-11,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
126054.00000,b6553cb4-17ca-2652-37e4-b90ef7067024,Declined,,2025-01-17,,Fraud - Declined,1,,,2025-01-23T16:15:30,,,,2025-01-17,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
123431.00000,aa5ff3a3-bda8-405f-849d-49858884ceea,Declined,,2024-12-22,,Fraud - Declined,1,,,2024-12-27T21:31:11,,,,2024-12-22,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
122805.00000,8f79b1a7-c743-400c-b0a0-811cb38083a6,,,,,First Party Fraud - Confirmed,1,2025-09-29T20:47:18,,,,,,2025-09-29,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
120007.00000,ca0630ff-5645-ddfb-ca45-2f827a7b9e6a,,,,,First Party Fraud - Confirmed,1,2025-04-11T12:43:14,,,,,,2025-04-11,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
122222.00000,ad91728d-2a14-3382-e8c6-795fd061b549,Declined,,2025-01-17,,Fraud - Declined,1,,,2025-01-23T15:52:17,,,,2025-01-17,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
125027.00000,ad9d5436-49c1-acae-0c48-95a9c842c1ea,,,,,First Party Fraud - Confirmed,1,2025-03-18T21:19:45,,,,,,2025-03-18,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
123484.00000,c8ee457c-d940-4641-b1e8-244d43092764,Confirmed,2025-01-14,2024-12-12,,First Party Fraud - Confirmed,1,2025-01-14T21:10:20,,,,,,2024-12-12,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
359686.00000,26cc2518-6bc6-46a7-829f-0fe81da37eb7,,2025-07-30,,,Identity Theft Fraud - Confirmed,1,,2025-07-30T20:42:18,,,Closed - Confirmed Fraud,61,2025-07-30,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
359737.00000,83dfd62e-5365-448f-a1c3-f0eb688b97bc,,2025-09-05,,,Identity Theft Fraud - Confirmed,1,,2025-09-05T21:53:16,,,Closed - Confirmed Fraud,61,2025-09-05,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
124238.00000,7ab35c03-4adf-400b-b5ca-9438bce68b89,,2024-07-05,,,,,,,,,,,2024-07-05,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
128115.00000,f6426955-9d40-4480-b39f-a007c4f5bc3c,,2025-07-16,2025-04-28,jblankshain@gmail.com,Identity Theft Fraud - Confirmed,1,,2025-07-16T21:40:26,,,Closed - Confirmed Fraud,61,2025-04-28,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
125135.00000,2e1cd41e-87d0-ecfc-34d2-5285bbc24f29,,2024-03-07,,,,,,,,,,,2024-03-07,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
125971.00000,6668731c-217f-4ac6-8eec-0f2ce887dc34,Declined,,2025-01-13,,Fraud - Declined,1,,,2025-01-16T23:12:25,,,,2025-01-13,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
358470.00000,f4e4c526-36b0-4e67-8003-3d7f8d13eb03,,2025-09-18,,,Identity Theft Fraud - Confirmed,1,,2025-09-18T17:22:00,,,Closed - Confirmed Fraud,61,2025-09-18,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
126205.00000,2580c027-f820-519d-0155-2d0d4b46174a,Declined,,2025-01-26,,Fraud - Declined,1,,,2025-01-28T20:48:41,,,,2025-01-26,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
123523.00000,06cfa151-862e-4ce5-963d-75d08b16572d,,2023-11-09,,,,,,,,,,,2023-11-09,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
125837.00000,0c5662ea-f67c-41f0-8ded-cb0364a6cdfa,,2025-03-24,,,Identity Theft Fraud - Confirmed,1,,2025-07-14T21:24:18,,,Closed - Confirmed Fraud,61,2025-03-24,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
194440.00000,82b35c45-99e8-435a-afa1-7750b4ff29e0,,,2025-04-30,jclaiborne93@gmail.com,Fraud - Pending Investigation,1,,,,2025-04-30T17:09:07,,,2025-04-30,UNDER_INVESTIGATION,False,False,True,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
123593.00000,23bd3aa3-af4f-4d51-a0fe-20d594d4fec3,Confirmed,2025-01-06,2025-01-06,,First Party Fraud - Confirmed,1,2025-01-07T01:13:29,,,,,,2025-01-06,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
118816.00000,5fbcff88-e70f-84de-fb95-ae6e50e8bb22,Declined,,2025-02-04,,Fraud - Declined,1,,,2025-02-06T19:50:21,,,,2025-02-04,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
122523.00000,fbab17c0-ad75-f605-c9bc-840a4fbd5c92,Declined,,2025-02-01,,Fraud - Declined,1,,,2025-02-05T18:46:50,,,,2025-02-01,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
116748.00000,2f22908e-bb8e-e583-18e8-d4d8a6b173b3,Declined,,2025-02-10,,Fraud - Declined,1,,,2025-02-18T19:35:58,,,,2025-02-10,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
126360.00000,6c8688bf-1d5d-ab45-b529-e3bd27a85411,Declined,,2025-01-30,,Fraud - Declined,1,,,2025-02-04T20:46:43,,,,2025-01-30,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
123083.00000,b29f79b4-11e0-4aa9-9a67-e879687dac42,,2024-07-09,,,,,,,,,,,2024-07-09,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
123783.00000,c306e253-9626-4761-817f-f33231d5ae48,Confirmed,2025-01-28,2025-01-26,,First Party Fraud - Confirmed,1,2025-01-28T20:34:04,,,,,,2025-01-26,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
107012.00000,5a43dbcd-7a81-fca1-8408-fac131c772a3,,,,,First Party Fraud - Confirmed,1,2025-06-02T19:19:34,,,,,,2025-06-02,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
128177.00000,b550ef3d-cd16-4043-bb93-9e276f4fbc71,,2025-04-11,,,Identity Theft Fraud - Confirmed,1,,2025-04-11T22:07:01,,,Closed - Confirmed Fraud,61,2025-04-11,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
111960.00000,1729366b-1bae-4691-a991-d15f7c3d0d07,Confirmed,2025-02-05,2025-02-02,,First Party Fraud - Confirmed,1,2025-02-05T21:58:21,,,,,,2025-02-02,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
