ASOFDATE,PORTFOLIOID,LOANSTATUS,PROD_EMAIL,DEV_EMAIL,DIFF
2025-09-23,24,DPD60-89,0,0,0
2025-09-23,24,DPD90+,0,0,0
2025-09-23,26,Current,0,0,0
2025-09-23,26,DPD15-29,6,4,2
2025-09-23,26,DPD3-14,6,5,1
2025-09-23,26,DPD30-59,4,2,2
2025-09-23,26,DPD60-89,0,0,0
2025-09-23,26,DPD90+,0,0,0
2025-09-23,32,Current,3,1,2
2025-09-23,32,DPD15-29,64,39,25
2025-09-23,32,DPD3-14,28,19,9
2025-09-23,32,DPD30-59,25,19,6
2025-09-23,32,DPD60-89,1,0,1
2025-09-23,32,DPD90+,0,0,0
2025-09-23,34,Current,0,0,0
2025-09-23,34,DPD15-29,15,11,4
2025-09-23,34,DPD3-14,16,15,1
2025-09-23,34,DPD30-59,13,12,1
2025-09-23,34,DPD60-89,0,0,0
2025-09-23,34,DPD90+,0,0,0
2025-09-23,36,Current,0,0,0
2025-09-23,36,DPD15-29,10,8,2
2025-09-23,36,DPD3-14,5,1,4
2025-09-23,36,DPD30-59,7,5,2
2025-09-23,36,DPD60-89,0,0,0
2025-09-23,36,DPD90+,0,0,0
2025-09-23,38,Current,1,1,0
2025-09-23,38,DPD15-29,25,16,9
2025-09-23,38,DPD3-14,11,9,2
2025-09-23,38,DPD30-59,6,5,1
2025-09-23,38,DPD60-89,0,0,0
2025-09-23,38,DPD90+,0,0,0
2025-09-23,40,Current,0,0,0
2025-09-23,40,DPD15-29,8,6,2
2025-09-23,40,DPD3-14,3,2,1
2025-09-23,40,DPD30-59,9,7,2
2025-09-23,40,DPD60-89,0,0,0
2025-09-23,40,DPD90+,0,0,0
2025-09-23,42,Current,0,0,0
2025-09-23,42,DPD15-29,8,6,2
2025-09-23,42,DPD3-14,3,1,2
2025-09-23,42,DPD30-59,4,2,2
2025-09-23,42,DPD60-89,0,0,0
2025-09-23,42,DPD90+,0,0,0
2025-09-23,44,Current,3,2,1
2025-09-23,44,DPD15-29,17,11,6
2025-09-23,44,DPD3-14,13,4,9
2025-09-23,44,DPD30-59,6,5,1
2025-09-23,44,DPD60-89,0,0,0
2025-09-23,44,DPD90+,0,0,0
2025-09-23,46,Current,0,0,0
2025-09-23,46,DPD15-29,1,1,0
2025-09-23,46,DPD3-14,0,0,0
2025-09-23,46,DPD30-59,0,0,0
2025-09-23,46,DPD60-89,0,0,0
2025-09-23,48,Current,9,5,4
2025-09-23,48,DPD15-29,21,12,9
2025-09-23,48,DPD3-14,27,21,6
2025-09-23,48,DPD30-59,11,6,5
2025-09-23,48,DPD60-89,0,0,0
2025-09-23,48,DPD90+,0,0,0
2025-09-23,54,Current,27,2,25
2025-09-23,56,Current,0,0,0
2025-09-23,56,DPD15-29,0,0,0
2025-09-23,56,DPD3-14,2,0,2
2025-09-23,56,DPD30-59,0,0,0
2025-09-23,56,DPD60-89,0,0,0
2025-09-23,58,Current,57,0,57
2025-09-22,102,Current,0,0,0
2025-09-22,104,Current,0,0,0
2025-09-22,20,Current,0,0,0
2025-09-22,20,DPD15-29,67,51,16
2025-09-22,20,DPD3-14,89,65,24
2025-09-22,20,DPD30-59,42,28,14
2025-09-22,20,DPD60-89,0,0,0
2025-09-22,20,DPD90+,0,0,0
2025-09-22,22,DPD3-14,0,0,0
2025-09-22,24,Current,89,0,89
2025-09-22,24,DPD15-29,51,32,19
2025-09-22,24,DPD3-14,75,49,26
2025-09-22,24,DPD30-59,38,24,14
2025-09-22,24,DPD60-89,0,0,0
2025-09-22,24,DPD90+,0,0,0
2025-09-22,26,Current,0,0,0
2025-09-22,26,DPD15-29,4,3,1
2025-09-22,26,DPD3-14,7,4,3
2025-09-22,26,DPD30-59,3,1,2
2025-09-22,26,DPD60-89,0,0,0
2025-09-22,26,DPD90+,0,0,0
2025-09-22,32,Current,0,0,0
2025-09-22,32,DPD15-29,48,32,16
2025-09-22,32,DPD3-14,41,28,13
2025-09-22,32,DPD30-59,16,12,4
2025-09-22,32,DPD60-89,0,0,0
2025-09-22,32,DPD90+,0,0,0
2025-09-22,34,Current,0,0,0
2025-09-22,34,DPD15-29,14,9,5
2025-09-22,34,DPD3-14,16,12,4
2025-09-22,34,DPD30-59,11,10,1
2025-09-22,34,DPD60-89,0,0,0
2025-09-22,34,DPD90+,0,0,0
2025-09-22,36,Current,0,0,0
2025-09-22,36,DPD15-29,11,7,4
2025-09-22,36,DPD3-14,10,8,2
2025-09-22,36,DPD30-59,3,3,0
2025-09-22,36,DPD60-89,0,0,0
2025-09-22,36,DPD90+,0,0,0
2025-09-22,38,Current,8,1,7
2025-09-22,38,DPD15-29,11,10,1
2025-09-22,38,DPD3-14,12,7,5
2025-09-22,38,DPD30-59,2,2,0
2025-09-22,38,DPD60-89,0,0,0
2025-09-22,38,DPD90+,0,0,0
2025-09-22,40,Current,0,0,0
2025-09-22,40,DPD15-29,4,3,1
2025-09-22,40,DPD3-14,6,5,1
2025-09-22,40,DPD30-59,4,3,1
2025-09-22,40,DPD60-89,0,0,0
2025-09-22,40,DPD90+,0,0,0
2025-09-22,42,Current,0,0,0
2025-09-22,42,DPD15-29,2,0,2
2025-09-22,42,DPD3-14,3,1,2
2025-09-22,42,DPD30-59,3,3,0
2025-09-22,42,DPD60-89,0,0,0
2025-09-22,42,DPD90+,0,0,0
2025-09-22,44,Current,0,0,0
2025-09-22,44,DPD15-29,10,7,3
2025-09-22,44,DPD3-14,25,15,10
2025-09-22,44,DPD30-59,3,1,2
2025-09-22,44,DPD60-89,0,0,0
2025-09-22,44,DPD90+,0,0,0
2025-09-22,46,Current,0,0,0
2025-09-22,46,DPD15-29,0,0,0
2025-09-22,46,DPD3-14,0,0,0
2025-09-22,46,DPD30-59,0,0,0
2025-09-22,46,DPD60-89,0,0,0
2025-09-22,48,Current,0,0,0
2025-09-22,48,DPD15-29,15,9,6
2025-09-22,48,DPD3-14,30,20,10
2025-09-22,48,DPD30-59,8,6,2
2025-09-22,48,DPD60-89,0,0,0
2025-09-22,48,DPD90+,0,0,0
2025-09-22,54,Current,96,1,95
2025-09-22,56,Current,0,0,0
2025-09-22,56,DPD15-29,3,0,3
2025-09-22,56,DPD3-14,6,2,4
2025-09-22,56,DPD30-59,2,2,0
2025-09-22,56,DPD60-89,0,0,0
2025-09-22,58,Current,139,8,131
2025-09-21,102,Current,0,0,0
2025-09-21,104,Current,0,0,0
2025-09-21,20,Current,0,0,0
2025-09-21,20,DPD15-29,121,81,40
2025-09-21,20,DPD3-14,146,102,44
2025-09-21,20,DPD30-59,52,39,13
2025-09-21,20,DPD60-89,0,0,0
2025-09-21,20,DPD90+,0,0,0
2025-09-21,22,Current,0,0,0
2025-09-21,24,Current,50,5,45
2025-09-21,24,DPD15-29,75,50,25
2025-09-21,24,DPD3-14,101,73,28
2025-09-21,24,DPD30-59,47,33,14
2025-09-21,24,DPD60-89,0,0,0
2025-09-21,24,DPD90+,0,0,0
2025-09-21,26,Current,0,0,0
2025-09-21,26,DPD15-29,8,6,2
2025-09-21,26,DPD3-14,9,8,1
2025-09-21,26,DPD30-59,4,2,2
2025-09-21,26,DPD60-89,0,0,0
2025-09-21,26,DPD90+,0,0,0
2025-09-21,32,Current,0,0,0
2025-09-21,32,DPD15-29,71,42,29
2025-09-21,32,DPD3-14,58,47,11
2025-09-21,32,DPD30-59,25,19,6
2025-09-21,32,DPD60-89,0,0,0
2025-09-21,32,DPD90+,0,0,0
2025-09-21,34,Current,0,0,0
2025-09-21,34,DPD15-29,15,11,4
2025-09-21,34,DPD3-14,18,15,3
2025-09-21,34,DPD30-59,10,9,1
2025-09-21,34,DPD60-89,0,0,0
2025-09-21,34,DPD90+,0,0,0
2025-09-21,36,Current,0,0,0
2025-09-21,36,DPD15-29,12,8,4
2025-09-21,36,DPD3-14,10,6,4
2025-09-21,36,DPD30-59,7,4,3
2025-09-21,36,DPD60-89,0,0,0
2025-09-21,36,DPD90+,0,0,0
2025-09-21,38,Current,6,0,6
2025-09-21,38,DPD15-29,21,13,8
2025-09-21,38,DPD3-14,17,11,6
2025-09-21,38,DPD30-59,8,7,1
2025-09-21,38,DPD60-89,0,0,0
2025-09-21,38,DPD90+,0,0,0
2025-09-21,40,Current,0,0,0
2025-09-21,40,DPD15-29,7,5,2
2025-09-21,40,DPD3-14,17,12,5
2025-09-21,40,DPD30-59,10,8,2
2025-09-21,40,DPD60-89,0,0,0
2025-09-21,40,DPD90+,0,0,0
2025-09-21,42,Current,0,0,0
2025-09-21,42,DPD15-29,6,4,2
2025-09-21,42,DPD3-14,6,5,1
2025-09-21,42,DPD30-59,4,2,2
2025-09-21,42,DPD60-89,0,0,0
2025-09-21,42,DPD90+,0,0,0
2025-09-21,44,Current,0,0,0
2025-09-21,44,DPD15-29,13,10,3
2025-09-21,44,DPD3-14,17,10,7
2025-09-21,44,DPD30-59,6,5,1
2025-09-21,44,DPD60-89,0,0,0
2025-09-21,44,DPD90+,0,0,0
2025-09-21,46,Current,0,0,0
2025-09-21,46,DPD3-14,1,1,0
2025-09-21,46,DPD30-59,0,0,0
2025-09-21,46,DPD60-89,0,0,0
2025-09-21,48,Current,1,0,1
2025-09-21,48,DPD15-29,24,13,11
2025-09-21,48,DPD3-14,32,24,8
2025-09-21,48,DPD30-59,13,6,7
2025-09-21,48,DPD60-89,0,0,0
2025-09-21,48,DPD90+,0,0,0
2025-09-21,54,Current,25,2,23
2025-09-21,56,Current,0,0,0
2025-09-21,56,DPD15-29,0,0,0
2025-09-21,56,DPD3-14,2,0,2
2025-09-21,56,DPD30-59,0,0,0
2025-09-21,56,DPD60-89,0,0,0
2025-09-21,58,Current,49,1,48
2025-09-20,102,Current,0,0,0
2025-09-20,104,Current,0,0,0
2025-09-20,20,Current,0,0,0
2025-09-20,20,DPD15-29,65,48,17
2025-09-20,20,DPD3-14,84,59,25
2025-09-20,20,DPD30-59,42,29,13
2025-09-20,20,DPD60-89,0,0,0
2025-09-20,20,DPD90+,0,0,0
2025-09-20,22,Current,0,0,0
2025-09-20,24,Current,45,2,43
2025-09-20,24,DPD15-29,45,31,14
2025-09-20,24,DPD3-14,67,45,22
2025-09-20,24,DPD30-59,37,22,15
2025-09-20,24,DPD60-89,0,0,0
2025-09-20,24,DPD90+,0,0,0
2025-09-20,26,Current,0,0,0
2025-09-20,26,DPD15-29,3,2,1
2025-09-20,26,DPD3-14,5,4,1
2025-09-20,26,DPD30-59,2,1,1
2025-09-20,26,DPD60-89,0,0,0
2025-09-20,26,DPD90+,0,0,0
2025-09-20,32,Current,0,0,0
2025-09-20,32,DPD15-29,51,33,18
2025-09-20,32,DPD3-14,48,38,10
2025-09-20,32,DPD30-59,18,13,5
2025-09-20,32,DPD60-89,0,0,0
2025-09-20,32,DPD90+,0,0,0
2025-09-20,34,Current,0,0,0
2025-09-20,34,DPD15-29,14,8,6
2025-09-20,34,DPD3-14,11,9,2
2025-09-20,34,DPD30-59,12,11,1
2025-09-20,34,DPD60-89,0,0,0
2025-09-20,34,DPD90+,0,0,0
2025-09-20,36,Current,0,0,0
2025-09-20,36,DPD15-29,11,7,4
2025-09-20,36,DPD3-14,12,9,3
2025-09-20,36,DPD30-59,2,2,0
2025-09-20,36,DPD60-89,0,0,0
2025-09-20,36,DPD90+,0,0,0
2025-09-20,38,Current,6,0,6
2025-09-20,38,DPD15-29,11,10,1
2025-09-20,38,DPD3-14,13,8,5
2025-09-20,38,DPD30-59,2,2,0
2025-09-20,38,DPD60-89,0,0,0
2025-09-20,38,DPD90+,0,0,0
2025-09-20,40,Current,0,0,0
2025-09-20,40,DPD15-29,5,4,1
2025-09-20,40,DPD3-14,6,3,3
2025-09-20,40,DPD30-59,4,4,0
2025-09-20,40,DPD60-89,0,0,0
2025-09-20,40,DPD90+,0,0,0
2025-09-20,42,Current,0,0,0
2025-09-20,42,DPD15-29,3,1,2
2025-09-20,42,DPD3-14,3,2,1
2025-09-20,42,DPD30-59,3,3,0
2025-09-20,42,DPD60-89,0,0,0
2025-09-20,42,DPD90+,0,0,0
2025-09-20,44,Current,0,0,0
2025-09-20,44,DPD15-29,13,8,5
2025-09-20,44,DPD3-14,20,11,9
2025-09-20,44,DPD30-59,6,3,3
2025-09-20,44,DPD60-89,0,0,0
2025-09-20,44,DPD90+,0,0,0
2025-09-20,46,Current,0,0,0
2025-09-20,46,DPD3-14,0,0,0
2025-09-20,46,DPD30-59,0,0,0
2025-09-20,46,DPD60-89,0,0,0
2025-09-20,48,Current,1,0,1
2025-09-20,48,DPD15-29,15,8,7
2025-09-20,48,DPD3-14,24,18,6
2025-09-20,48,DPD30-59,8,6,2
2025-09-20,48,DPD60-89,0,0,0
2025-09-20,48,DPD90+,0,0,0
2025-09-20,54,Current,21,1,20
2025-09-20,56,Current,0,0,0
2025-09-20,56,DPD15-29,2,0,2
2025-09-20,56,DPD3-14,3,1,2
2025-09-20,56,DPD30-59,2,2,0
2025-09-20,56,DPD60-89,0,0,0
2025-09-20,58,Current,31,1,30
2025-09-19,102,Current,0,0,0
2025-09-19,104,Current,0,0,0
2025-09-19,20,Current,0,0,0
2025-09-19,20,DPD15-29,153,110,43
2025-09-19,20,DPD3-14,151,101,50
2025-09-19,20,DPD30-59,53,39,14
2025-09-19,20,DPD60-89,0,0,0
2025-09-19,20,DPD90+,0,0,0
2025-09-19,22,Current,0,0,0
2025-09-19,24,Current,82,2,80
2025-09-19,24,DPD15-29,81,58,23
2025-09-19,24,DPD3-14,96,68,28
2025-09-19,24,DPD30-59,50,37,13
2025-09-19,24,DPD60-89,0,0,0
2025-09-19,24,DPD90+,0,0,0
2025-09-19,26,Current,0,0,0
2025-09-19,26,DPD15-29,10,8,2
2025-09-19,26,DPD3-14,7,5,2
2025-09-19,26,DPD30-59,4,2,2
2025-09-19,26,DPD60-89,0,0,0
2025-09-19,26,DPD90+,0,0,0
2025-09-19,32,Current,0,0,0
2025-09-19,32,DPD15-29,85,50,35
2025-09-19,32,DPD3-14,59,50,9
2025-09-19,32,DPD30-59,28,22,6
2025-09-19,32,DPD60-89,0,0,0
2025-09-19,32,DPD90+,0,0,0
2025-09-19,34,Current,0,0,0
2025-09-19,34,DPD15-29,19,14,5
2025-09-19,34,DPD3-14,16,11,5
2025-09-19,34,DPD30-59,10,9,1
2025-09-19,34,DPD60-89,0,0,0
2025-09-19,34,DPD90+,0,0,0
2025-09-19,36,Current,0,0,0
2025-09-19,36,DPD15-29,15,11,4
2025-09-19,36,DPD3-14,12,6,6
2025-09-19,36,DPD30-59,7,4,3
2025-09-19,36,DPD60-89,0,0,0
2025-09-19,36,DPD90+,0,0,0
2025-09-19,38,Current,7,0,7
2025-09-19,38,DPD15-29,26,13,13
2025-09-19,38,DPD3-14,21,19,2
2025-09-19,38,DPD30-59,7,7,0
2025-09-19,38,DPD60-89,0,0,0
2025-09-19,38,DPD90+,0,0,0
2025-09-19,40,Current,0,0,0
2025-09-19,40,DPD15-29,8,6,2
2025-09-19,40,DPD3-14,17,11,6
2025-09-19,40,DPD30-59,10,8,2
2025-09-19,40,DPD60-89,0,0,0
2025-09-19,40,DPD90+,0,0,0
2025-09-19,42,Current,0,0,0
2025-09-19,42,DPD15-29,10,8,2
2025-09-19,42,DPD3-14,6,6,0
2025-09-19,42,DPD30-59,3,1,2
2025-09-19,42,DPD60-89,0,0,0
2025-09-19,42,DPD90+,0,0,0
2025-09-19,44,Current,0,0,0
2025-09-19,44,DPD15-29,17,14,3
2025-09-19,44,DPD3-14,22,12,10
2025-09-19,44,DPD30-59,8,7,1
2025-09-19,44,DPD60-89,0,0,0
2025-09-19,44,DPD90+,0,0,0
2025-09-19,46,Current,0,0,0
2025-09-19,46,DPD3-14,1,1,0
2025-09-19,46,DPD30-59,0,0,0
2025-09-19,46,DPD60-89,0,0,0
2025-09-19,48,Current,0,0,0
2025-09-19,48,DPD15-29,28,19,9
2025-09-19,48,DPD3-14,29,21,8
2025-09-19,48,DPD30-59,14,6,8
2025-09-19,48,DPD60-89,0,0,0
2025-09-19,48,DPD90+,0,0,0
2025-09-19,54,Current,62,3,59
2025-09-19,56,Current,0,0,0
2025-09-19,56,DPD15-29,1,0,1
2025-09-19,56,DPD3-14,4,1,3
2025-09-19,56,DPD30-59,0,0,0
2025-09-19,56,DPD60-89,0,0,0
2025-09-19,58,Current,68,1,67
2025-09-18,102,Current,0,0,0
2025-09-18,104,Current,0,0,0
2025-09-18,20,Current,9,2,7
2025-09-18,20,DPD15-29,81,62,19
2025-09-18,20,DPD3-14,67,42,25
2025-09-18,20,DPD30-59,48,36,12
2025-09-18,20,DPD60-89,0,0,0
2025-09-18,20,DPD90+,1,1,0
2025-09-18,22,Current,0,0,0
2025-09-18,24,Current,74,15,59
2025-09-18,24,DPD15-29,50,36,14
2025-09-18,24,DPD3-14,54,33,21
2025-09-18,24,DPD30-59,41,24,17
2025-09-18,24,DPD60-89,0,0,0
2025-09-18,24,DPD90+,0,0,0
2025-09-18,26,Current,1,0,1
2025-09-18,26,DPD15-29,3,1,2
2025-09-18,26,DPD3-14,3,3,0
2025-09-18,26,DPD30-59,2,1,1
2025-09-18,26,DPD60-89,0,0,0
2025-09-18,26,DPD90+,0,0,0
2025-09-18,32,Current,8,2,6
2025-09-18,32,DPD15-29,54,35,19
2025-09-18,32,DPD3-14,23,16,7
2025-09-18,32,DPD30-59,20,15,5
2025-09-18,32,DPD60-89,1,0,1
2025-09-18,32,DPD90+,0,0,0
2025-09-18,34,Current,0,0,0
2025-09-18,34,DPD15-29,20,14,6
2025-09-18,34,DPD3-14,14,11,3
2025-09-18,34,DPD30-59,11,10,1
2025-09-18,34,DPD60-89,0,0,0
2025-09-18,34,DPD90+,0,0,0
2025-09-18,36,Current,1,1,0
2025-09-18,36,DPD15-29,13,8,5
2025-09-18,36,DPD3-14,6,3,3
2025-09-18,36,DPD30-59,5,4,1
2025-09-18,36,DPD60-89,0,0,0
2025-09-18,36,DPD90+,0,0,0
2025-09-18,38,Current,9,3,6
2025-09-18,38,DPD15-29,13,10,3
2025-09-18,38,DPD3-14,15,9,6
2025-09-18,38,DPD30-59,3,3,0
2025-09-18,38,DPD60-89,0,0,0
2025-09-18,38,DPD90+,0,0,0
2025-09-18,40,Current,1,0,1
2025-09-18,40,DPD15-29,7,6,1
2025-09-18,40,DPD3-14,4,3,1
2025-09-18,40,DPD30-59,4,4,0
2025-09-18,40,DPD60-89,0,0,0
2025-09-18,40,DPD90+,0,0,0
2025-09-18,42,Current,0,0,0
2025-09-18,42,DPD15-29,4,2,2
2025-09-18,42,DPD3-14,3,2,1
2025-09-18,42,DPD30-59,2,2,0
2025-09-18,42,DPD60-89,0,0,0
2025-09-18,42,DPD90+,0,0,0
2025-09-18,44,Current,4,2,2
2025-09-18,44,DPD15-29,15,11,4
2025-09-18,44,DPD3-14,19,6,13
2025-09-18,44,DPD30-59,5,2,3
2025-09-18,44,DPD60-89,0,0,0
2025-09-18,44,DPD90+,0,0,0
2025-09-18,46,Current,0,0,0
2025-09-18,46,DPD3-14,1,1,0
2025-09-18,46,DPD30-59,0,0,0
2025-09-18,46,DPD60-89,0,0,0
2025-09-18,48,Current,15,7,8
2025-09-18,48,DPD15-29,19,11,8
2025-09-18,48,DPD3-14,18,16,2
2025-09-18,48,DPD30-59,8,5,3
2025-09-18,48,DPD60-89,0,0,0
2025-09-18,48,DPD90+,0,0,0
2025-09-18,54,Current,16,0,16
2025-09-18,56,Current,0,0,0
2025-09-18,56,DPD15-29,2,0,2
2025-09-18,56,DPD3-14,1,0,1
2025-09-18,56,DPD30-59,2,2,0
2025-09-18,56,DPD60-89,0,0,0
2025-09-18,58,Current,24,2,22
2025-09-17,102,Current,0,0,0
2025-09-17,104,Current,0,0,0
2025-09-17,20,Current,0,0,0
2025-09-17,20,DPD15-29,165,124,41
2025-09-17,20,DPD3-14,62,48,14
2025-09-17,20,DPD30-59,66,47,19
2025-09-17,20,DPD60-89,0,0,0
2025-09-17,20,DPD90+,0,0,0
2025-09-17,22,Current,0,0,0
2025-09-17,24,Current,79,1,78
2025-09-17,24,DPD15-29,96,69,27
2025-09-17,24,DPD3-14,50,24,26
2025-09-17,24,DPD30-59,53,38,15
2025-09-17,24,DPD60-89,0,0,0
2025-09-17,24,DPD90+,0,0,0
2025-09-17,26,Current,0,0,0
2025-09-17,26,DPD15-29,12,9,3
2025-09-17,26,DPD3-14,3,3,0
2025-09-17,26,DPD30-59,5,3,2
2025-09-17,26,DPD60-89,0,0,0
2025-09-17,26,DPD90+,0,0,0
2025-09-17,32,Current,0,0,0
2025-09-17,32,DPD15-29,96,61,35
2025-09-17,32,DPD3-14,23,14,9
2025-09-17,32,DPD30-59,30,23,7
2025-09-17,32,DPD60-89,0,0,0
2025-09-17,32,DPD90+,0,0,0
2025-09-17,34,Current,0,0,0
2025-09-17,34,DPD15-29,25,20,5
2025-09-17,34,DPD3-14,9,6,3
2025-09-17,34,DPD30-59,11,10,1
2025-09-17,34,DPD60-89,0,0,0
2025-09-17,34,DPD90+,0,0,0
2025-09-17,36,Current,0,0,0
2025-09-17,36,DPD15-29,20,12,8
2025-09-17,36,DPD3-14,7,4,3
2025-09-17,36,DPD30-59,8,5,3
2025-09-17,36,DPD60-89,0,0,0
2025-09-17,36,DPD90+,0,0,0
2025-09-17,38,Current,6,1,5
2025-09-17,38,DPD15-29,28,16,12
2025-09-17,38,DPD3-14,10,8,2
2025-09-17,38,DPD30-59,9,9,0
2025-09-17,38,DPD60-89,0,0,0
2025-09-17,38,DPD90+,0,0,0
2025-09-17,40,Current,0,0,0
2025-09-17,40,DPD15-29,10,8,2
2025-09-17,40,DPD3-14,2,1,1
2025-09-17,40,DPD30-59,8,6,2
2025-09-17,40,DPD60-89,0,0,0
2025-09-17,40,DPD90+,0,0,0
2025-09-17,42,Current,0,0,0
2025-09-17,42,DPD15-29,10,8,2
2025-09-17,42,DPD3-14,2,1,1
2025-09-17,42,DPD30-59,5,3,2
2025-09-17,42,DPD60-89,0,0,0
2025-09-17,42,DPD90+,0,0,0
2025-09-17,44,Current,0,0,0
2025-09-17,44,DPD15-29,15,12,3
2025-09-17,44,DPD3-14,11,6,5
2025-09-17,44,DPD30-59,9,8,1
2025-09-17,44,DPD60-89,0,0,0
2025-09-17,44,DPD90+,0,0,0
2025-09-17,46,Current,0,0,0
2025-09-17,46,DPD3-14,0,0,0
2025-09-17,46,DPD30-59,0,0,0
2025-09-17,46,DPD60-89,0,0,0
2025-09-17,48,Current,0,0,0
2025-09-17,48,DPD15-29,31,20,11
2025-09-17,48,DPD3-14,19,12,7
2025-09-17,48,DPD30-59,17,8,9
2025-09-17,48,DPD60-89,0,0,0
2025-09-17,48,DPD90+,0,0,0
2025-09-17,54,Current,33,0,33
2025-09-17,56,Current,0,0,0
2025-09-17,56,DPD15-29,2,1,1
2025-09-17,56,DPD3-14,7,3,4
2025-09-17,56,DPD30-59,1,1,0
2025-09-17,56,DPD60-89,0,0,0
2025-09-17,58,Current,52,2,50
2025-09-16,102,Current,0,0,0
2025-09-16,104,Current,0,0,0
2025-09-16,20,Current,31,24,7
2025-09-16,20,DPD15-29,88,68,20
2025-09-16,20,DPD3-14,71,46,25
2025-09-16,20,DPD30-59,50,39,11
2025-09-16,20,DPD60-89,1,1,0
2025-09-16,20,DPD90+,1,1,0
2025-09-16,22,Current,0,0,0
2025-09-16,24,Current,179,76,103
2025-09-16,24,DPD15-29,56,41,15
2025-09-16,24,DPD3-14,60,33,27
2025-09-16,24,DPD30-59,43,26,17
2025-09-16,24,DPD60-89,1,1,0
2025-09-16,24,DPD90+,0,0,0
2025-09-16,26,Current,1,0,1
2025-09-16,26,DPD15-29,3,2,1
2025-09-16,26,DPD3-14,3,3,0
2025-09-16,26,DPD30-59,4,2,2
2025-09-16,26,DPD60-89,0,0,0
2025-09-16,26,DPD90+,0,0,0
2025-09-16,32,Current,12,6,6
2025-09-16,32,DPD15-29,57,37,20
2025-09-16,32,DPD3-14,25,14,11
2025-09-16,32,DPD30-59,24,19,5
2025-09-16,32,DPD60-89,1,0,1
2025-09-16,32,DPD90+,3,3,0
2025-09-16,34,Current,2,2,0
2025-09-16,34,DPD15-29,18,14,4
2025-09-16,34,DPD3-14,13,7,6
2025-09-16,34,DPD30-59,11,11,0
2025-09-16,34,DPD60-89,0,0,0
2025-09-16,34,DPD90+,0,0,0
2025-09-16,36,Current,1,1,0
2025-09-16,36,DPD15-29,13,7,6
2025-09-16,36,DPD3-14,4,4,0
2025-09-16,36,DPD30-59,6,5,1
2025-09-16,36,DPD60-89,0,0,0
2025-09-16,36,DPD90+,0,0,0
2025-09-16,38,Current,15,8,7
2025-09-16,38,DPD15-29,9,6,3
2025-09-16,38,DPD3-14,14,9,5
2025-09-16,38,DPD30-59,8,8,0
2025-09-16,38,DPD60-89,0,0,0
2025-09-16,38,DPD90+,0,0,0
2025-09-16,40,Current,3,2,1
2025-09-16,40,DPD15-29,8,7,1
2025-09-16,40,DPD3-14,7,6,1
2025-09-16,40,DPD30-59,3,3,0
2025-09-16,40,DPD60-89,0,0,0
2025-09-16,40,DPD90+,0,0,0
2025-09-16,42,Current,0,0,0
2025-09-16,42,DPD15-29,4,2,2
2025-09-16,42,DPD3-14,0,0,0
2025-09-16,42,DPD30-59,2,2,0
2025-09-16,42,DPD60-89,0,0,0
2025-09-16,42,DPD90+,0,0,0
2025-09-16,44,Current,19,17,2
2025-09-16,44,DPD15-29,18,13,5
2025-09-16,44,DPD3-14,6,1,5
2025-09-16,44,DPD30-59,3,1,2
2025-09-16,44,DPD60-89,0,0,0
2025-09-16,44,DPD90+,0,0,0
2025-09-16,46,Current,0,0,0
2025-09-16,46,DPD3-14,0,0,0
2025-09-16,46,DPD60-89,0,0,0
2025-09-16,48,Current,34,26,8
2025-09-16,48,DPD15-29,23,15,8
2025-09-16,48,DPD3-14,25,19,6
2025-09-16,48,DPD30-59,7,5,2
2025-09-16,48,DPD60-89,0,0,0
2025-09-16,48,DPD90+,0,0,0
2025-09-16,54,Current,22,0,22
2025-09-16,56,Current,7,7,0
2025-09-16,56,DPD15-29,2,0,2
2025-09-16,56,DPD3-14,2,0,2
2025-09-16,56,DPD30-59,2,2,0
2025-09-16,56,DPD60-89,0,0,0
2025-09-16,58,Current,43,3,40
2025-09-15,102,Current,0,0,0
2025-09-15,104,Current,0,0,0
2025-09-15,20,Current,0,0,0
2025-09-15,20,DPD15-29,150,120,30
2025-09-15,20,DPD3-14,47,32,15
2025-09-15,20,DPD30-59,74,53,21
2025-09-15,20,DPD60-89,0,0,0
2025-09-15,20,DPD90+,0,0,0
2025-09-15,22,Current,0,0,0
2025-09-15,24,Current,120,3,117
2025-09-15,24,DPD15-29,96,70,26
2025-09-15,24,DPD3-14,46,26,20
2025-09-15,24,DPD30-59,54,39,15
2025-09-15,24,DPD60-89,0,0,0
2025-09-15,24,DPD90+,0,0,0
2025-09-15,26,Current,0,0,0
2025-09-15,26,DPD15-29,12,10,2
2025-09-15,26,DPD3-14,2,2,0
2025-09-15,26,DPD30-59,5,3,2
2025-09-15,26,DPD60-89,0,0,0
2025-09-15,26,DPD90+,0,0,0
2025-09-15,32,Current,0,0,0
2025-09-15,32,DPD15-29,87,58,29
2025-09-15,32,DPD3-14,27,20,7
2025-09-15,32,DPD30-59,31,24,7
2025-09-15,32,DPD60-89,0,0,0
2025-09-15,32,DPD90+,0,0,0
2025-09-15,34,Current,0,0,0
2025-09-15,34,DPD15-29,24,20,4
2025-09-15,34,DPD3-14,11,7,4
2025-09-15,34,DPD30-59,11,10,1
2025-09-15,34,DPD60-89,0,0,0
2025-09-15,34,DPD90+,0,0,0
2025-09-15,36,Current,0,0,0
2025-09-15,36,DPD15-29,20,13,7
2025-09-15,36,DPD3-14,10,5,5
